seconds,FHR,UC,FHR_denoised
17135,143.25,6.0,143.25
17136,144.0,5.5,144.0
17137,144.25,5.0,144.25
17138,144.25,5.0,144.25
17139,144.5,5.5,144.5
17140,144.0,5.5,144.0
17141,144.0,6.0,144.0
17142,143.75,7.0,143.75
17143,143.75,7.0,143.75
17144,143.5,6.5,143.5
17145,143.5,6.0,143.5
17146,143.5,5.5,143.5
17147,144.0,5.5,144.0
17148,144.0,5.5,144.0
17149,143.75,5.5,143.75
17150,143.25,6.5,143.25
17151,143.25,7.0,143.25
17152,143.25,7.5,143.25
17153,143.25,6.5,143.25
17154,143.5,5.5,143.5
17155,143.5,5.5,143.5
17156,143.25,5.0,143.25
17157,144.75,5.0,144.75
17158,144.75,5.0,144.75
17159,145.0,5.0,145.0
17160,144.25,5.5,144.25
17161,144.25,6.0,144.25
17162,144.5,5.5,144.5
17163,144.5,5.0,144.5
17164,144.5,4.0,144.5
17165,144.5,3.5,144.5
17166,142.25,3.5,142.25
17167,144.25,3.5,144.25
17168,144.25,4.0,144.25
17169,142.75,4.5,142.75
17170,144.5,4.5,144.5
17171,144.5,3.5,144.5
17172,143.5,2.5,143.5
17173,144.5,2.5,144.5
17174,144.5,3.0,144.5
17175,144.5,3.5,144.5
17176,144.5,4.0,144.5
17177,144.25,4.5,144.25
17178,144.5,4.0,144.5
17179,144.5,3.0,144.5
17180,144.75,3.0,144.75
17181,144.75,2.5,144.75
17182,143.75,3.0,143.75
17183,143.75,4.0,143.75
17184,142.5,4.5,142.5
17185,143.25,5.0,143.25
17186,143.25,4.0,143.25
17187,143.5,3.0,143.5
17188,142.75,3.0,142.75
17189,142.75,2.5,142.75
17190,141.5,3.0,141.5
17191,141.5,3.5,141.5
17192,140.75,4.5,140.75
17193,140.75,4.0,140.75
17194,142.5,3.0,142.5
17195,142.5,3.0,142.5
17196,142.5,2.5,142.5
17197,142.25,2.5,142.25
17198,142.25,3.0,142.25
17199,141.5,3.5,141.5
17200,142.5,4.0,142.5
17201,142.5,3.5,142.5
17202,142.5,3.0,142.5
17203,142.5,2.5,142.5
17204,142.0,2.5,142.0
17205,142.0,2.5,142.0
17206,142.0,3.0,142.0
17207,142.0,4.0,142.0
17208,141.75,3.5,141.75
17209,142.0,2.5,142.0
17210,142.0,2.5,142.0
17211,141.25,2.5,141.25
17212,141.25,2.0,141.25
17213,141.25,2.5,141.25
17214,140.75,2.5,140.75
17215,140.75,4.0,140.75
17216,142.0,4.5,142.0
17217,140.75,3.5,140.75
17218,140.75,3.5,140.75
17219,141.25,3.0,141.25
17220,141.25,3.5,141.25
17221,141.25,4.5,141.25
17222,142.0,5.5,142.0
17223,142.0,6.0,142.0
17224,142.0,5.5,142.0
17225,142.0,5.0,142.0
17226,142.25,4.5,142.25
17227,142.25,4.5,142.25
17228,142.25,4.0,142.25
17229,142.25,4.0,142.25
17230,142.0,4.5,142.0
17231,142.0,5.0,142.0
17232,142.0,5.0,142.0
17233,142.0,5.0,142.0
17234,142.0,4.0,142.0
17235,142.0,3.0,142.0
17236,142.0,2.5,142.0
17237,142.0,2.5,142.0
17238,142.0,2.5,142.0
17239,142.0,2.5,142.0
17240,141.75,3.0,141.75
17241,141.75,3.0,141.75
17242,141.75,4.0,141.75
17243,142.0,3.5,142.0
17244,142.0,2.5,142.0
17245,140.0,2.0,140.0
17246,140.75,2.0,140.75
17247,140.75,2.0,140.75
17248,141.25,2.5,141.25
17249,141.25,3.5,141.25
17250,142.5,4.5,142.5
17251,142.5,5.0,142.5
17252,142.0,4.5,142.0
17253,142.0,4.5,142.0
17254,142.0,3.5,142.0
17255,141.5,3.0,141.5
17256,141.5,3.0,141.5
17257,141.75,3.0,141.75
17258,141.0,3.0,141.0
17259,141.0,3.0,141.0
17260,142.0,3.0,142.0
17261,142.0,3.5,142.0
17262,142.5,4.0,142.5
17263,142.0,3.0,142.0
17264,142.0,2.0,142.0
17265,142.25,2.0,142.25
17266,142.25,2.0,142.25
17267,142.0,2.5,142.0
17268,142.5,3.5,142.5
17269,142.5,4.0,142.5
17270,143.25,3.0,143.25
17271,143.25,3.0,143.25
17272,143.25,3.0,143.25
17273,143.25,3.0,143.25
17274,142.0,3.0,142.0
17275,142.0,3.0,142.0
17276,142.0,3.0,142.0
17277,141.0,4.0,141.0
17278,141.0,3.0,141.0
17279,140.75,3.0,140.75
17280,140.75,3.0,140.75
17281,140.75,3.5,140.75
17282,138.75,4.0,138.75
17283,138.75,4.5,138.75
17284,138.5,3.5,138.5
17285,138.0,3.0,138.0
17286,138.0,3.0,138.0
17287,138.25,3.0,138.25
17288,138.25,2.5,138.25
17289,138.25,2.5,138.25
17290,138.75,2.5,138.75
17291,138.75,3.5,138.75
17292,139.25,3.5,139.25
17293,139.25,4.0,139.25
17294,139.25,3.0,139.25
17295,139.75,2.5,139.75
17296,139.75,2.0,139.75
17297,139.5,2.0,139.5
17298,139.5,2.0,139.5
17299,139.75,2.5,139.75
17300,140.0,3.0,140.0
17301,140.0,4.0,140.0
17302,139.5,3.5,139.5
17303,139.5,2.5,139.5
17304,141.0,2.5,141.0
17305,141.0,2.0,141.0
17306,139.75,2.0,139.75
17307,140.0,2.0,140.0
17308,140.0,2.5,140.0
17309,140.25,3.5,140.25
17310,140.25,4.5,140.25
17311,139.75,4.0,139.75
17312,140.75,2.5,140.75
17313,140.75,2.5,140.75
17314,141.0,2.5,141.0
17315,141.0,2.0,141.0
17316,142.0,2.5,142.0
17317,142.0,3.0,142.0
17318,142.25,3.5,142.25
17319,142.75,4.0,142.75
17320,142.75,3.0,142.75
17321,142.0,2.5,142.0
17322,142.0,2.0,142.0
17323,141.75,2.0,141.75
17324,142.0,2.0,142.0
17325,142.0,2.5,142.0
17326,140.25,3.0,140.25
17327,140.25,3.0,140.25
17328,139.5,2.0,139.5
17329,138.5,2.0,138.5
17330,138.5,1.5,138.5
17331,139.25,1.5,139.25
17332,139.25,1.0,139.25
17333,139.25,1.5,139.25
17334,139.25,1.5,139.25
17335,139.5,1.5,139.5
17336,139.5,2.0,139.5
17337,139.5,2.0,139.5
17338,139.75,2.5,139.75
17339,139.75,2.0,139.75
17340,140.75,1.5,140.75
17341,139.5,1.5,139.5
17342,139.5,1.5,139.5
17343,141.75,1.0,141.75
17344,141.75,1.0,141.75
17345,141.25,1.5,141.25
17346,140.5,1.5,140.5
17347,140.5,2.0,140.5
17348,139.5,2.5,139.5
17349,139.5,2.0,139.5
17350,139.5,1.5,139.5
17351,139.5,1.0,139.5
17352,139.25,1.0,139.25
17353,138.5,1.0,138.5
17354,138.5,1.0,138.5
17355,138.0,1.5,138.0
17356,138.0,2.5,138.0
17357,137.75,2.5,137.75
17358,137.75,2.0,137.75
17359,135.75,1.5,135.75
17360,136.25,1.5,136.25
17361,136.25,1.0,136.25
17362,135.0,1.5,135.0
17363,135.0,2.0,135.0
17364,133.75,2.0,133.75
17365,133.75,2.0,133.75
17366,133.75,3.0,133.75
17367,134.75,3.0,134.75
17368,138.0,4.0,138.0
17369,138.0,4.5,138.0
17370,138.0,3.0,138.0
17371,147.5,2.5,147.5
17372,143.25,3.5,143.25
17373,143.25,3.5,143.25
17374,137.75,3.5,137.75
17375,137.75,3.5,137.75
17376,136.0,4.0,136.0
17377,136.0,5.5,136.0
17378,137.0,4.5,137.0
17379,137.0,4.5,137.0
17380,137.0,4.5,137.0
17381,137.0,4.0,137.0
17382,137.0,3.5,137.0
17383,137.0,4.0,137.0
17384,137.0,4.5,137.0
17385,136.75,4.5,136.75
17386,136.75,4.0,136.75
17387,137.0,3.5,137.0
17388,137.0,3.0,137.0
17389,139.5,3.0,139.5
17390,139.0,3.0,139.0
17391,139.0,3.5,139.0
17392,140.25,4.0,140.25
17393,140.25,3.5,140.25
17394,140.5,3.0,140.5
17395,140.25,2.5,140.25
17396,140.25,2.0,140.25
17397,139.5,2.0,139.5
17398,140.25,2.0,140.25
17399,140.25,2.0,140.25
17400,140.75,2.0,140.75
17401,140.75,2.0,140.75
17402,141.0,1.5,141.0
17403,141.0,1.5,141.0
17404,141.0,1.0,141.0
17405,141.0,1.0,141.0
17406,140.75,1.0,140.75
17407,141.25,1.0,141.25
17408,141.25,1.0,141.25
17409,141.5,1.0,141.5
17410,141.5,0.5,141.5
17411,141.25,1.0,141.25
17412,141.0,0.5,141.0
17413,141.0,0.5,141.0
17414,141.25,0.5,141.25
17415,141.25,1.0,141.25
17416,141.25,1.5,141.25
17417,141.25,2.0,141.25
17418,141.25,2.0,141.25
17419,141.75,2.0,141.75
17420,141.75,2.0,141.75
17421,141.75,2.5,141.75
17422,142.0,3.0,142.0
17423,142.0,2.5,142.0
17424,141.5,2.5,141.5
17425,142.25,2.0,142.25
17426,142.25,2.0,142.25
17427,141.75,2.0,141.75
17428,141.75,1.5,141.75
17429,141.5,1.5,141.5
17430,142.5,1.0,142.5
17431,142.5,1.0,142.5
17432,142.25,1.0,142.25
17433,142.25,1.0,142.25
17434,142.0,1.0,142.0
17435,142.0,1.5,142.0
17436,141.75,2.0,141.75
17437,141.75,1.5,141.75
17438,141.75,1.0,141.75
17439,143.25,1.5,143.25
17440,143.25,2.0,143.25
17441,142.75,1.5,142.75
17442,141.75,1.0,141.75
17443,141.75,1.0,141.75
17444,143.0,1.0,143.0
17445,143.0,2.0,143.0
17446,139.0,2.5,139.0
17447,139.0,2.0,139.0
17448,139.0,2.0,139.0
17449,139.0,1.5,139.0
17450,139.0,1.0,139.0
17451,139.0,1.0,139.0
17452,139.0,4.5,139.0
17453,139.0,4.0,139.0
17454,139.0,3.0,139.0
17455,138.75,2.5,138.75
17456,138.75,3.0,138.75
17457,138.75,3.0,138.75
17458,138.75,2.5,138.75
17459,0.0,3.0,138.39
17460,0.0,3.5,137.67000000000002
17461,0.0,4.0,136.82999999999998
17462,0.0,3.0,136.10999999999999
17463,135.75,2.5,135.75
17464,135.75,2.0,135.75
17465,138.5,2.0,138.5
17466,138.5,2.0,138.5
17467,138.25,2.0,138.25
17468,138.25,2.5,138.25
17469,138.25,3.0,138.25
17470,138.5,2.5,138.5
17471,138.5,2.0,138.5
17472,139.5,2.0,139.5
17473,139.5,2.0,139.5
17474,137.75,1.5,137.75
17475,137.75,2.0,137.75
17476,138.5,2.5,138.5
17477,138.5,3.0,138.5
17478,138.5,2.5,138.5
17479,139.0,2.0,139.0
17480,139.25,2.0,139.25
17481,139.25,1.5,139.25
17482,139.75,1.5,139.75
17483,139.75,1.5,139.75
17484,139.75,2.5,139.75
17485,139.75,2.5,139.75
17486,139.75,2.5,139.75
17487,137.75,2.0,137.75
17488,137.75,1.5,137.75
17489,138.75,1.5,138.75
17490,140.75,1.5,140.75
17491,140.75,1.5,140.75
17492,140.25,1.0,140.25
17493,140.25,1.5,140.25
17494,140.25,2.0,140.25
17495,140.25,2.0,140.25
17496,138.75,2.5,138.75
17497,138.75,2.0,138.75
17498,137.75,1.5,137.75
17499,137.75,1.0,137.75
17500,137.75,2.5,137.75
17501,137.75,2.5,137.75
17502,137.75,2.5,137.75
17503,137.75,3.0,137.75
17504,137.75,3.5,137.75
17505,138.0,4.0,138.0
17506,138.0,4.0,138.0
17507,138.0,4.5,138.0
17508,138.0,5.0,138.0
17509,138.0,5.0,138.0
17510,138.0,5.5,138.0
17511,138.0,5.5,138.0
17512,0.0,5.5,138.10493827160494
17513,0.0,5.5,138.3395061728395
17514,0.0,6.0,138.66666666666666
17515,0.0,6.0,139.04938271604937
17516,0.0,5.0,139.45061728395058
17517,0.0,4.5,139.83333333333331
17518,0.0,4.0,140.1604938271605
17519,0.0,5.0,140.39506172839504
17520,140.5,5.5,140.5
17521,140.5,5.5,140.5
17522,142.0,5.5,142.0
17523,142.0,5.5,142.0
17524,142.0,4.5,142.0
17525,142.0,4.0,142.0
17526,142.0,3.5,142.0
17527,142.0,4.0,142.0
17528,141.75,2.5,141.75
17529,141.75,2.5,141.75
17530,141.75,4.0,141.75
17531,141.75,4.0,141.75
17532,0.0,3.5,141.80805770584095
17533,0.0,4.0,141.94845179451093
17534,0.0,5.0,142.16484869809995
17535,0.0,5.5,142.4509148486981
17536,0.0,5.5,142.8003166783955
17537,0.0,6.5,143.20672061928218
17538,0.0,6.0,143.66379310344828
17539,0.0,8.5,144.16520056298384
17540,0.0,9.5,144.7046094299789
17541,0.0,10.0,145.27568613652355
17542,0.0,11.0,145.87209711470794
17543,0.0,11.5,146.48750879662208
17544,0.0,13.0,147.1155876143561
17545,0.0,15.0,147.74999999999997
17546,0.0,14.5,148.3844123856439
17547,0.0,14.0,149.01249120337786
17548,0.0,13.5,149.62790288529203
17549,0.0,13.5,150.2243138634764
17550,0.0,13.5,150.79539057002108
17551,0.0,13.5,151.33479943701616
17552,0.0,14.5,151.83620689655172
17553,0.0,15.0,152.2932793807178
17554,0.0,14.5,152.69968332160448
17555,0.0,14.5,153.04908515130188
17556,0.0,14.0,153.33515130190005
17557,0.0,14.0,153.55154820548907
17558,0.0,14.5,153.69194229415905
17559,153.75,15.5,153.75
17560,153.75,16.0,153.75
17561,152.25,17.0,152.25
17562,152.25,16.5,152.25
17563,153.25,16.5,153.25
17564,153.25,18.0,153.25
17565,157.0,18.5,157.0
17566,151.75,19.5,151.75
17567,151.75,20.0,151.75
17568,153.25,20.5,153.25
17569,148.75,21.5,148.75
17570,148.75,21.5,148.75
17571,147.5,23.5,147.5
17572,149.75,24.0,149.75
17573,149.75,26.0,149.75
17574,149.75,28.0,149.75
17575,149.75,30.0,149.75
17576,149.75,32.0,149.75
17577,149.75,34.0,149.75
17578,149.75,34.5,149.75
17579,150.0,37.0,150.0
17580,150.0,39.5,150.0
17581,150.0,41.0,150.0
17582,0.0,43.0,147.96
17583,0.0,46.0,143.88
17584,0.0,47.0,139.12
17585,0.0,49.0,135.04000000000002
17586,133.0,52.0,133.0
17587,133.0,55.0,133.0
17588,141.0,56.5,141.0
17589,141.0,59.5,141.0
17590,141.0,62.0,141.0
17591,137.75,62.5,137.75
17592,137.75,63.0,137.75
17593,137.75,68.5,137.75
17594,137.75,76.0,137.75
17595,137.75,84.0,137.75
17596,137.75,90.5,137.75
17597,138.0,93.0,138.0
17598,138.0,95.5,138.0
17599,138.0,99.5,138.0
17600,138.0,101.0,138.0
17601,138.0,99.5,138.0
17602,137.75,102.0,137.75
17603,137.75,106.5,137.75
17604,137.75,108.0,137.75
17605,137.75,106.5,137.75
17606,137.75,101.0,137.75
17607,0.0,97.0,137.7193294117647
17608,0.0,93.5,137.64404705882356
17609,0.0,97.0,137.5260117647059
17610,0.0,101.5,137.36708235294125
17611,0.0,101.5,137.1691176470589
17612,0.0,96.0,136.93397647058833
17613,0.0,97.0,136.6635176470589
17614,0.0,105.0,136.3596000000001
17615,0.0,108.5,136.0240823529413
17616,0.0,111.0,135.65882352941188
17617,0.0,114.5,135.2656823529413
17618,0.0,114.0,134.84651764705896
17619,0.0,111.0,134.40318823529427
17620,0.0,113.0,133.93755294117662
17621,0.0,106.0,133.45147058823542
17622,0.0,102.5,132.94680000000014
17623,0.0,101.0,132.4254000000001
17624,0.0,95.5,131.88912941176483
17625,0.0,92.0,131.33984705882364
17626,0.0,93.0,130.779411764706
17627,0.0,87.0,130.2096823529413
17628,0.0,77.5,129.63251764705893
17629,0.0,79.5,129.04977647058834
17630,0.0,78.5,128.46331764705891
17631,0.0,71.5,127.87500000000009
17632,0.0,69.0,127.28668235294123
17633,0.0,61.0,126.70022352941183
17634,0.0,59.0,126.11748235294122
17635,0.0,52.0,125.54031764705888
17636,0.0,43.5,124.97058823529414
17637,0.0,49.5,124.4101529411765
17638,0.0,51.0,123.86087058823531
17639,0.0,54.0,123.32460000000003
17640,0.0,57.0,122.8032
17641,0.0,56.5,122.29852941176472
17642,0.0,62.0,121.81244705882352
17643,0.0,61.0,121.34681176470589
17644,0.0,61.0,120.90348235294115
17645,0.0,57.5,120.48431764705882
17646,0.0,57.5,120.09117647058822
17647,0.0,60.5,119.72591764705882
17648,0.0,60.0,119.39039999999997
17649,0.0,60.5,119.08648235294116
17650,0.0,52.0,118.81602352941172
17651,0.0,45.0,118.58088235294116
17652,0.0,38.5,118.38291764705879
17653,0.0,33.5,118.22398823529412
17654,0.0,28.0,118.10595294117644
17655,0.0,21.5,118.0306705882353
17656,118.0,19.0,118.0
17657,118.0,15.0,118.0
17658,118.0,15.0,118.0
17659,118.0,16.5,118.0
17660,121.25,31.5,121.25
17661,121.25,32.5,121.25
17662,119.5,37.5,119.5
17663,119.5,48.0,119.5
17664,119.5,50.0,119.5
17665,119.5,56.0,119.5
17666,119.5,59.0,119.5
17667,119.5,61.5,119.5
17668,119.5,69.0,119.5
17669,119.5,80.5,119.5
17670,119.5,79.0,119.5
17671,119.5,82.5,119.5
17672,119.25,87.5,119.25
17673,119.25,86.5,119.25
17674,119.25,86.0,119.25
17675,119.25,89.0,119.25
17676,119.25,95.0,119.25
17677,119.5,101.0,119.5
17678,0.0,99.0,119.72137938490165
17679,0.0,95.5,119.90251005726415
17680,0.0,92.5,120.04451731683984
17681,0.0,88.5,120.14852646338106
17682,0.0,84.5,120.21566279664013
17683,0.0,77.5,120.2470516163694
17684,0.0,73.0,120.2438182223212
17685,0.0,77.0,120.20708791424785
17686,0.0,80.5,120.13798599190173
17687,0.0,78.5,120.03763775503512
17688,0.0,63.5,119.90716850340041
17689,0.0,57.0,119.7477035367499
17690,0.0,55.0,119.56036815483594
17691,0.0,51.0,119.34628765741084
17692,0.0,51.5,119.10658734422697
17693,0.0,51.0,118.84239251503668
17694,0.0,49.5,118.55482846959224
17695,0.0,50.5,118.24502050764605
17696,0.0,51.0,117.9140939289504
17697,0.0,50.5,117.56317403325765
17698,0.0,47.5,117.19338612032014
17699,0.0,46.5,116.8058554898902
17700,0.0,45.0,116.40170744172016
17701,0.0,52.0,115.98206727556236
17702,0.0,55.5,115.54806029116914
17703,0.0,57.0,115.10081178829282
17704,0.0,60.5,114.64144706668574
17705,0.0,62.0,114.17109142610026
17706,0.0,63.5,113.69087016628869
17707,0.0,65.0,113.20190858700339
17708,0.0,68.5,112.70533198799664
17709,0.0,68.5,112.20226566902085
17710,0.0,69.5,111.6938349298283
17711,0.0,69.5,111.18116507017137
17712,0.0,70.5,110.66538138980235
17713,0.0,70.0,110.14760918847362
17714,0.0,70.0,109.62897376593747
17715,0.0,71.5,109.11060042194629
17716,0.0,71.5,108.59361445625237
17717,0.0,71.0,108.07914116860805
17718,0.0,68.5,107.56830585876571
17719,0.0,67.0,107.06223382647764
17720,0.0,63.5,106.56205037149616
17721,0.0,64.0,106.06888079357365
17722,0.0,66.0,105.58385039246247
17723,0.0,65.5,105.10808446791486
17724,0.0,63.5,104.64270831968325
17725,0.0,63.5,104.1888472475199
17726,0.0,67.0,103.74762655117723
17727,0.0,66.5,103.32017153040752
17728,0.0,65.5,102.90760748496311
17729,0.0,62.0,102.51105971459633
17730,0.0,60.5,102.13165351905951
17731,0.0,57.0,101.77051419810502
17732,0.0,57.0,101.42876705148521
17733,0.0,61.0,101.10753737895236
17734,0.0,61.0,100.80795048025882
17735,0.0,62.0,100.53113165515694
17736,0.0,61.0,100.27820620339908
17737,0.0,59.0,100.05029942473752
17738,0.0,58.5,99.84853661892461
17739,0.0,57.0,99.67404308571271
17740,0.0,56.0,99.52794412485416
17741,0.0,56.5,99.41136503610129
17742,0.0,55.5,99.3254311192064
17743,0.0,55.5,99.27126767392187
17744,99.25,53.5,99.25
17745,99.25,53.5,99.25
17746,99.25,54.0,99.25
17747,99.25,53.0,99.25
17748,99.25,52.0,99.25
17749,99.25,50.5,99.25
17750,99.5,53.0,99.5
17751,99.5,55.0,99.5
17752,99.5,54.5,99.5
17753,99.25,54.5,99.25
17754,99.25,52.5,99.25
17755,99.5,51.5,99.5
17756,99.5,47.0,99.5
17757,99.5,47.0,99.5
17758,99.5,22.0,99.5
17759,99.5,44.5,99.5
17760,99.5,16.5,99.5
17761,99.5,0.0,99.5
17762,0.0,0.0,100.39013888888888
17763,0.0,0.0,102.47736111111112
17764,0.0,0.0,105.57750000000001
17765,0.0,0.0,109.5063888888889
17766,0.0,0.0,114.07986111111113
17767,0.0,0.0,119.11375000000001
17768,0.0,0.0,124.4238888888889
17769,0.0,0.0,129.8261111111111
17770,0.0,0.0,135.13625
17771,0.0,0.0,140.17013888888889
17772,0.0,0.0,144.7436111111111
17773,0.0,0.0,148.6725
17774,0.0,0.0,151.77263888888888
17775,0.0,0.0,153.85986111111112
17776,154.75,0.0,154.75
17777,154.75,0.0,154.75
17778,154.75,0.0,154.75
17779,154.0,0.0,154.0
17780,154.0,0.0,154.0
17781,154.0,0.0,154.0
17782,154.0,0.0,154.0
17783,154.0,0.0,154.0
17784,154.0,0.0,154.0
17785,154.0,0.0,154.0
17786,154.0,0.0,154.0
17787,154.0,0.0,154.0
17788,154.0,0.0,154.0
17789,154.0,0.0,154.0
17790,154.0,0.0,154.0
17791,154.0,0.0,154.0
17792,154.0,0.0,154.0
17793,154.0,0.0,154.0
17794,0.0,0.0,153.71052307692304
17795,0.0,0.0,153.01341538461537
17796,0.0,0.0,151.94412307692306
17797,0.0,0.0,150.53809230769224
17798,0.0,0.0,148.83076923076916
17799,0.0,0.0,146.85759999999996
17800,0.0,0.0,144.6540307692307
17801,0.0,0.0,142.25550769230762
17802,0.0,0.0,139.6974769230769
17803,0.0,0.0,137.01538461538453
17804,0.0,0.0,134.24467692307687
17805,0.0,0.0,131.42079999999996
17806,0.0,0.0,128.57919999999993
17807,0.0,0.0,125.75532307692302
17808,0.0,0.0,122.98461538461532
17809,0.0,0.0,120.30252307692302
17810,0.0,0.0,117.74449230769225
17811,0.0,0.0,115.34596923076919
17812,0.0,0.0,113.14239999999998
17813,0.0,0.0,111.16923076923075
17814,0.0,0.0,109.46190769230768
17815,0.0,0.0,108.05587692307688
17816,0.0,0.0,106.98658461538461
17817,0.0,0.0,106.28947692307692
17818,106.0,0.0,106.0
17819,106.0,0.0,106.0
17820,106.0,0.0,106.0
17821,106.0,0.0,106.0
17822,106.0,0.0,106.0
17823,106.0,0.0,106.0
17824,106.0,0.0,106.0
17825,106.0,0.0,106.0
17826,106.0,0.0,106.0
17827,106.0,0.0,106.0
17828,106.0,0.0,106.0
17829,106.0,0.0,106.0
17830,106.0,0.0,106.0
17831,106.0,0.0,106.0
17832,106.0,0.0,106.0
17833,105.75,0.0,105.75
17834,0.0,0.0,106.98146258503401
17835,0.0,0.0,110.18265306122449
17836,0.0,0.0,115.02806122448979
17837,0.0,0.0,121.1921768707483
17838,0.0,0.0,128.34948979591837
17839,0.0,0.0,136.1744897959184
17840,0.0,0.0,144.34166666666667
17841,0.0,0.0,152.52551020408163
17842,0.0,0.0,160.40051020408163
17843,0.0,0.0,167.64115646258506
17844,0.0,0.0,173.92193877551023
17845,0.0,0.0,178.91734693877552
17846,0.0,0.0,182.30187074829934
17847,183.75,0.0,183.75
17848,183.75,0.0,183.75
17849,183.75,0.0,183.75
17850,183.75,0.0,183.75
17851,183.75,0.0,183.75
17852,183.75,0.0,183.75
17853,183.75,0.0,183.75
17854,183.75,0.0,183.75
17855,183.75,0.0,183.75
17856,184.0,0.0,184.0
17857,184.0,0.0,184.0
17858,184.0,0.0,184.0
17859,0.0,0.0,182.32291666666663
17860,0.0,0.0,178.45833333333331
17861,0.0,0.0,172.84374999999994
17862,0.0,0.0,165.9166666666666
17863,0.0,0.0,158.11458333333326
17864,0.0,0.0,149.87499999999991
17865,0.0,0.0,141.6354166666666
17866,0.0,0.0,133.83333333333326
17867,0.0,0.0,126.90624999999996
17868,0.0,0.0,121.29166666666663
17869,0.0,0.0,117.42708333333331
17870,115.75,0.0,115.75
17871,115.75,0.0,115.75
17872,115.5,0.0,115.5
17873,115.5,0.0,115.5
17874,115.5,0.0,115.5
17875,115.5,0.0,115.5
17876,115.5,0.0,115.5
17877,115.5,0.0,115.5
17878,115.5,0.0,115.5
17879,115.5,0.0,115.5
17880,115.5,0.0,115.5
17881,115.5,0.0,115.5
17882,115.5,0.0,115.5
17883,115.5,0.0,115.5
17884,115.5,0.0,115.5
17885,115.5,0.0,115.5
17886,115.5,0.0,115.5
17887,115.5,0.0,115.5
17888,115.5,0.0,115.5
17889,115.5,0.0,115.5
17890,115.5,0.0,115.5
17891,115.5,0.0,115.5
17892,115.5,0.0,115.5
17893,0.0,0.0,115.61308183183183
17894,0.0,0.0,115.8945195195195
17895,0.0,0.0,116.33361486486486
17896,0.0,0.0,116.91966966966964
17897,0.0,0.0,117.64198573573572
17898,0.0,0.0,118.48986486486483
17899,0.0,0.0,119.45260885885881
17900,0.0,0.0,120.51951951951946
17901,0.0,0.0,121.67989864864859
17902,0.0,0.0,122.92304804804797
17903,0.0,0.0,124.23826951951943
17904,0.0,0.0,125.61486486486478
17905,0.0,0.0,127.04213588588578
17906,0.0,0.0,128.50938438438425
17907,0.0,0.0,130.00591216216205
17908,0.0,0.0,131.52102102102089
17909,0.0,0.0,133.04401276276263
17910,0.0,0.0,134.56418918918902
17911,0.0,0.0,136.07085210210195
17912,0.0,0.0,137.55330330330315
17913,0.0,0.0,139.00084459459444
17914,0.0,0.0,140.4027777777776
17915,0.0,0.0,141.74840465465448
17916,0.0,0.0,143.02702702702686
17917,0.0,0.0,144.2279466966965
17918,0.0,0.0,145.3404654654653
17919,0.0,0.0,146.35388513513496
17920,0.0,0.0,147.25750750750737
17921,0.0,0.0,148.04063438438425
17922,0.0,0.0,148.69256756756744
17923,0.0,0.0,149.20260885885875
17924,0.0,0.0,149.56006006005995
17925,0.0,0.0,149.7542229729729
17926,0.0,0.0,149.77439939939939
17927,0.0,0.0,149.60989114114113
17928,149.25,0.0,149.25
17929,148.75,0.0,148.75
17930,148.75,0.0,148.75
17931,149.5,0.0,149.5
17932,149.5,0.0,149.5
17933,149.5,0.0,149.5
17934,149.5,0.0,149.5
17935,149.5,0.0,149.5
17936,149.5,0.0,149.5
17937,149.25,0.0,149.25
17938,149.25,0.0,149.25
17939,149.5,0.0,149.5
17940,0.0,0.0,149.67063492063494
17941,0.0,0.0,149.7579365079365
17942,0.0,0.0,149.7857142857143
17943,0.0,0.0,149.77777777777777
17944,0.0,0.0,149.7579365079365
17945,149.75,0.0,149.75
17946,149.75,0.0,149.75
17947,151.0,0.0,151.0
17948,147.5,0.0,147.5
17949,147.5,0.0,147.5
17950,148.0,0.0,148.0
17951,148.0,0.0,148.0
17952,148.25,0.0,148.25
17953,148.25,0.0,148.25
17954,148.0,0.0,148.0
17955,148.75,0.0,148.75
17956,148.75,0.0,148.75
17957,148.75,0.0,148.75
17958,149.0,0.0,149.0
17959,149.0,0.0,149.0
17960,149.0,0.0,149.0
17961,149.0,0.0,149.0
17962,148.75,0.0,148.75
17963,148.75,0.0,148.75
17964,148.75,0.0,148.75
17965,148.75,0.0,148.75
17966,149.25,0.0,149.25
17967,149.25,0.0,149.25
17968,149.25,0.0,149.25
17969,149.75,0.0,149.75
17970,149.5,0.0,149.5
17971,149.5,0.0,149.5
17972,149.5,0.0,149.5
17973,149.5,0.0,149.5
17974,150.0,0.0,150.0
17975,149.75,0.0,149.75
17976,149.75,0.0,149.75
17977,149.75,0.0,149.75
17978,149.75,0.0,149.75
17979,150.0,0.0,150.0
17980,150.0,0.0,150.0
17981,150.0,0.0,150.0
17982,149.75,0.0,149.75
17983,149.75,0.0,149.75
17984,149.75,0.0,149.75
17985,149.75,0.0,149.75
17986,149.75,0.0,149.75
17987,150.0,0.0,150.0
17988,150.0,0.0,150.0
17989,149.75,0.0,149.75
17990,149.25,0.0,149.25
17991,149.25,0.0,149.25
17992,149.0,0.0,149.0
17993,149.0,0.0,149.0
17994,149.75,0.0,149.75
17995,150.0,0.0,150.0
17996,150.0,0.0,150.0
17997,150.0,0.0,150.0
17998,150.0,0.0,150.0
