seconds,FHR,UC,FHR_denoised
14747,0.0,0.0,110.12602921479738
14748,0.0,0.0,110.11773961457726
14749,0.0,0.0,110.10945094150011
14750,0.0,0.0,110.10116322547377
14751,0.0,0.0,110.09287649640605
14752,0.0,0.0,110.08459078420482
14753,0.0,0.0,110.07630611877792
14754,0.0,0.0,110.06802253003316
14755,0.0,0.0,110.05974004787839
14756,0.0,0.0,110.05145870222145
14757,0.0,0.0,110.04317852297021
14758,0.0,0.0,110.03489954003244
14759,0.0,0.0,110.02662178331602
14760,0.0,0.0,110.01834528272877
14761,0.0,0.0,110.01007006817856
14762,0.0,0.0,110.0017961695732
14763,0.0,0.0,109.99352361682054
14764,0.0,0.0,109.98525243982839
14765,0.0,0.0,109.97698266850462
14766,0.0,0.0,109.96871433275707
14767,0.0,0.0,109.96044746249356
14768,0.0,0.0,109.95218208762192
14769,0.0,0.0,109.94391823805
14770,0.0,0.0,109.93565594368565
14771,0.0,0.0,109.92739523443669
14772,0.0,0.0,109.91913614021094
14773,0.0,0.0,109.91087869091629
14774,0.0,0.0,109.90262291646053
14775,0.0,0.0,109.89436884675153
14776,0.0,0.0,109.88611651169711
14777,0.0,0.0,109.87786594120509
14778,0.0,0.0,109.86961716518334
14779,0.0,0.0,109.8613702135397
14780,0.0,0.0,109.85312511618199
14781,0.0,0.0,109.84488190301805
14782,0.0,0.0,109.8366406039557
14783,0.0,0.0,109.82840124890282
14784,0.0,0.0,109.82016386776722
14785,0.0,0.0,109.81192849045672
14786,0.0,0.0,109.8036951468792
14787,0.0,0.0,109.79546386694248
14788,0.0,0.0,109.78723468055439
14789,0.0,0.0,109.77900761762277
14790,0.0,0.0,109.77078270805545
14791,0.0,0.0,109.76255998176029
14792,0.0,0.0,109.75433946864513
14793,0.0,0.0,109.74612119861776
14794,0.0,0.0,109.73790520158607
14795,0.0,0.0,109.72969150745787
14796,0.0,0.0,109.72148014614102
14797,0.0,0.0,109.71327114754332
14798,0.0,0.0,109.70506454157265
14799,0.0,0.0,109.69686035813682
14800,0.0,0.0,109.6886586271437
14801,0.0,0.0,109.68045937850107
14802,0.0,0.0,109.6722626421168
14803,0.0,0.0,109.66406844789876
14804,0.0,0.0,109.65587682575476
14805,0.0,0.0,109.64768780559261
14806,0.0,0.0,109.63950141732016
14807,0.0,0.0,109.6313176908453
14808,0.0,0.0,109.62313665607579
14809,0.0,0.0,109.61495834291952
14810,0.0,0.0,109.60678278128432
14811,0.0,0.0,109.59861000107801
14812,0.0,0.0,109.59044003220845
14813,0.0,0.0,109.58227290458346
14814,0.0,0.0,109.57410864811088
14815,0.0,0.0,109.56594729269855
14816,0.0,0.0,109.5577888682543
14817,0.0,0.0,109.549633404686
14818,0.0,0.0,109.54148093190145
14819,0.0,0.0,109.5333314798085
14820,0.0,0.0,109.52518507831498
14821,0.0,0.0,109.51704175732876
14822,0.0,0.0,109.50890154675764
14823,0.0,0.0,109.50076447650947
14824,0.0,0.0,109.4926305764921
14825,0.0,0.0,109.48449987661334
14826,0.0,0.0,109.47637240678107
14827,0.0,0.0,109.46824819690309
14828,0.0,0.0,109.46012727688725
14829,0.0,0.0,109.45200967664138
14830,0.0,0.0,109.44389542607334
14831,0.0,0.0,109.43578455509095
14832,0.0,0.0,109.42767709360204
14833,0.0,0.0,109.41957307151446
14834,0.0,0.0,109.41147251873606
14835,0.0,0.0,109.40337546517466
14836,0.0,0.0,109.39528194073809
14837,0.0,0.0,109.3871919753342
14838,0.0,0.0,109.37910559887082
14839,0.0,0.0,109.37102284125584
14840,0.0,0.0,109.362943732397
14841,0.0,0.0,109.3548683022022
14842,0.0,0.0,109.34679658057928
14843,0.0,0.0,109.33872859743607
14844,0.0,0.0,109.3306643826804
14845,0.0,0.0,109.3226039662201
14846,0.0,0.0,109.31454737796301
14847,0.0,0.0,109.30649464781699
14848,0.0,0.0,109.29844580568987
14849,0.0,0.0,109.29040088148945
14850,0.0,0.0,109.28235990512363
14851,0.0,0.0,109.27432290650019
14852,0.0,0.0,109.26628991552701
14853,0.0,0.0,109.2582609621119
14854,0.0,0.0,109.25023607616274
14855,0.0,0.0,109.2422152875873
14856,0.0,0.0,109.23419862629348
14857,0.0,0.0,109.22618612218906
14858,0.0,0.0,109.21817780518195
14859,0.0,0.0,109.21017370517991
14860,0.0,0.0,109.20217385209085
14861,0.0,0.0,109.19417827582254
14862,0.0,0.0,109.18618700628286
14863,0.0,0.0,109.17820007337964
14864,0.0,0.0,109.17021750702074
14865,0.0,0.0,109.16223933711393
14866,0.0,0.0,109.1542655935671
14867,0.0,0.0,109.1462963062881
14868,0.0,0.0,109.13833150518472
14869,0.0,0.0,109.13037122016485
14870,0.0,0.0,109.12241548113629
14871,0.0,0.0,109.11446431800688
14872,0.0,0.0,109.10651776068447
14873,0.0,0.0,109.0985758390769
14874,0.0,0.0,109.09063858309202
14875,0.0,0.0,109.08270602263761
14876,0.0,0.0,109.07477818762156
14877,0.0,0.0,109.06685510795171
14878,0.0,0.0,109.05893681353588
14879,0.0,0.0,109.0510233342819
14880,0.0,0.0,109.0431147000976
14881,0.0,0.0,109.03521094089088
14882,0.0,0.0,109.0273120865695
14883,0.0,0.0,109.01941816704132
14884,0.0,0.0,109.01152921221421
14885,0.0,0.0,109.00364525199598
14886,0.0,0.0,108.99576631629449
14887,0.0,0.0,108.98789243501753
14888,0.0,0.0,108.98002363807298
14889,0.0,0.0,108.97215995536867
14890,0.0,0.0,108.96430141681245
14891,0.0,0.0,108.95644805231213
14892,0.0,0.0,108.94859989177554
14893,0.0,0.0,108.94075696511055
14894,0.0,0.0,108.932919302225
14895,0.0,0.0,108.92508693302669
14896,0.0,0.0,108.91725988742348
14897,0.0,0.0,108.90943819532322
14898,0.0,0.0,108.90162188663373
14899,0.0,0.0,108.89381099126285
14900,0.0,0.0,108.88600553911843
14901,0.0,0.0,108.87820556010828
14902,0.0,0.0,108.87041108414026
14903,0.0,0.0,108.86262214112222
14904,0.0,0.0,108.85483876096198
14905,0.0,0.0,108.84706097356737
14906,0.0,0.0,108.83928880884622
14907,0.0,0.0,108.83152229670641
14908,0.0,0.0,108.82376146705573
14909,0.0,0.0,108.81600634980205
14910,0.0,0.0,108.8082569748532
14911,0.0,0.0,108.80051337211701
14912,0.0,0.0,108.79277557150132
14913,0.0,0.0,108.78504360291397
14914,0.0,0.0,108.77731749626281
14915,0.0,0.0,108.76959728145565
14916,0.0,0.0,108.76188298840034
14917,0.0,0.0,108.75417464700472
14918,0.0,0.0,108.74647228717664
14919,0.0,0.0,108.7387759388239
14920,0.0,0.0,108.7310856318544
14921,0.0,0.0,108.72340139617593
14922,0.0,0.0,108.71572326169631
14923,0.0,0.0,108.70805125832344
14924,0.0,0.0,108.70038541596512
14925,0.0,0.0,108.69272576452917
14926,0.0,0.0,108.68507233392347
14927,0.0,0.0,108.67742515405581
14928,0.0,0.0,108.66978425483407
14929,0.0,0.0,108.66214966616609
14930,0.0,0.0,108.65452141795967
14931,0.0,0.0,108.64689954012266
14932,0.0,0.0,108.63928406256292
14933,0.0,0.0,108.63167501518826
14934,0.0,0.0,108.62407242790654
14935,0.0,0.0,108.61647633062559
14936,0.0,0.0,108.60888675325323
14937,0.0,0.0,108.60130372569733
14938,0.0,0.0,108.59372727786571
14939,0.0,0.0,108.5861574396662
14940,0.0,0.0,108.57859424100663
14941,0.0,0.0,108.57103771179489
14942,0.0,0.0,108.56348788193876
14943,0.0,0.0,108.55594478134608
14944,0.0,0.0,108.54840843992473
14945,0.0,0.0,108.54087888758252
14946,0.0,0.0,108.5333561542273
14947,0.0,0.0,108.52584026976689
14948,0.0,0.0,108.51833126410914
14949,0.0,0.0,108.51082916716187
14950,0.0,0.0,108.50333400883297
14951,0.0,0.0,108.4958458190302
14952,0.0,0.0,108.48836462766145
14953,0.0,0.0,108.48089046463454
14954,0.0,0.0,108.47342335985734
14955,0.0,0.0,108.46596334323763
14956,0.0,0.0,108.4585104446833
14957,0.0,0.0,108.45106469410214
14958,0.0,0.0,108.44362612140205
14959,0.0,0.0,108.43619475649079
14960,0.0,0.0,108.42877062927626
14961,0.0,0.0,108.42135376966627
14962,0.0,0.0,108.41394420756866
14963,0.0,0.0,108.40654197289129
14964,0.0,0.0,108.39914709554196
14965,0.0,0.0,108.39175960542853
14966,0.0,0.0,108.38437953245884
14967,0.0,0.0,108.37700690654073
14968,0.0,0.0,108.36964175758202
14969,0.0,0.0,108.36228411549055
14970,0.0,0.0,108.35493401017418
14971,0.0,0.0,108.34759147154072
14972,0.0,0.0,108.34025652949803
14973,0.0,0.0,108.33292921395393
14974,0.0,0.0,108.32560955481628
14975,0.0,0.0,108.31829758199288
14976,0.0,0.0,108.31099332539162
14977,0.0,0.0,108.30369681492029
14978,0.0,0.0,108.29640808048673
14979,0.0,0.0,108.28912715199881
14980,0.0,0.0,108.28185405936436
14981,0.0,0.0,108.27458883249122
14982,0.0,0.0,108.26733150128719
14983,0.0,0.0,108.26008209566014
14984,0.0,0.0,108.2528406455179
14985,0.0,0.0,108.24560718076832
14986,0.0,0.0,108.23838173131921
14987,0.0,0.0,108.23116432707845
14988,0.0,0.0,108.22395499795384
14989,0.0,0.0,108.21675377385323
14990,0.0,0.0,108.20956068468446
14991,0.0,0.0,108.20237576035535
14992,0.0,0.0,108.19519903077376
14993,0.0,0.0,108.18803052584754
14994,0.0,0.0,108.18087027548448
14995,0.0,0.0,108.17371830959246
14996,0.0,0.0,108.1665746580793
14997,0.0,0.0,108.15943935085286
14998,0.0,0.0,108.15231241782094
14999,0.0,0.0,108.1451938888914
15000,0.0,0.0,108.13808379397207
15001,0.0,0.0,108.13098216297081
15002,0.0,0.0,108.12388902579542
15003,0.0,0.0,108.11680441235376
15004,0.0,0.0,108.10972835255366
15005,0.0,0.0,108.10266087630296
15006,0.0,0.0,108.09560201350953
15007,0.0,0.0,108.08855179408116
15008,0.0,0.0,108.08151024792569
15009,0.0,0.0,108.07447740495098
15010,0.0,0.0,108.06745329506488
15011,0.0,0.0,108.06043794817519
15012,0.0,0.0,108.05343139418977
15013,0.0,0.0,108.04643366301644
15014,0.0,0.0,108.03944478456309
15015,0.0,0.0,108.03246478873749
15016,0.0,0.0,108.02549370544749
15017,0.0,0.0,108.01853156460098
15018,0.0,0.0,108.01157839610575
15019,0.0,0.0,108.00463422986962
15020,0.0,0.0,107.99769909580048
15021,0.0,0.0,107.99077302380616
15022,0.0,0.0,107.98385604379446
15023,0.0,0.0,107.97694818567325
15024,0.0,0.0,107.97004947935037
15025,0.0,0.0,107.96315995473363
15026,0.0,0.0,107.95627964173087
15027,0.0,0.0,107.94940857024996
15028,0.0,0.0,107.9425467701987
15029,0.0,0.0,107.93569427148496
15030,0.0,0.0,107.92885110401656
15031,0.0,0.0,107.92201729770136
15032,0.0,0.0,107.91519288244714
15033,0.0,0.0,107.9083778881618
15034,0.0,0.0,107.90157234475315
15035,0.0,0.0,107.89477628212904
15036,0.0,0.0,107.88798973019729
15037,0.0,0.0,107.88121271886574
15038,0.0,0.0,107.87444527804224
15039,0.0,0.0,107.86768743763461
15040,0.0,0.0,107.86093922755073
15041,0.0,0.0,107.8542006776984
15042,0.0,0.0,107.84747181798544
15043,0.0,0.0,107.84075267831973
15044,0.0,0.0,107.8340432886091
15045,0.0,0.0,107.82734367876137
15046,0.0,0.0,107.82065387868438
15047,0.0,0.0,107.81397391828597
15048,0.0,0.0,107.80730382747399
15049,0.0,0.0,107.80064363615627
15050,0.0,0.0,107.79399337424063
15051,0.0,0.0,107.78735307163494
15052,0.0,0.0,107.780722758247
15053,0.0,0.0,107.7741024639847
15054,0.0,0.0,107.76749221875583
15055,0.0,0.0,107.76089205246824
15056,0.0,0.0,107.75430199502978
15057,0.0,0.0,107.74772207634828
15058,0.0,0.0,107.74115232633157
15059,0.0,0.0,107.73459277488749
15060,0.0,0.0,107.7280434519239
15061,0.0,0.0,107.72150438734862
15062,0.0,0.0,107.71497561106948
15063,0.0,0.0,107.70845715299433
15064,0.0,0.0,107.70194904303098
15065,0.0,0.0,107.69545131108733
15066,0.0,0.0,107.68896398707115
15067,0.0,0.0,107.6824871008903
15068,0.0,0.0,107.67602068245264
15069,0.0,0.0,107.669564761666
15070,0.0,0.0,107.6631193684382
15071,0.0,0.0,107.65668453267708
15072,0.0,0.0,107.65026028429047
15073,0.0,0.0,107.64384665318624
15074,0.0,0.0,107.63744366927222
15075,0.0,0.0,107.63105136245622
15076,0.0,0.0,107.62466976264609
15077,0.0,0.0,107.61829889974969
15078,0.0,0.0,107.61193880367485
15079,0.0,0.0,107.60558950432937
15080,0.0,0.0,107.59925103162112
15081,0.0,0.0,107.59292341545793
15082,0.0,0.0,107.58660668574765
15083,0.0,0.0,107.58030087239811
15084,0.0,0.0,107.57400600531714
15085,0.0,0.0,107.56772211441259
15086,0.0,0.0,107.56144922959228
15087,0.0,0.0,107.55518738076408
15088,0.0,0.0,107.54893659783579
15089,0.0,0.0,107.54269691071526
15090,0.0,0.0,107.53646834931034
15091,0.0,0.0,107.53025094352887
15092,0.0,0.0,107.52404472327865
15093,0.0,0.0,107.51784971846756
15094,0.0,0.0,107.51166595900341
15095,0.0,0.0,107.50549347479408
15096,0.0,0.0,107.49933229574735
15097,0.0,0.0,107.4931824517711
15098,0.0,0.0,107.48704397277314
15099,0.0,0.0,107.48091688866131
15100,0.0,0.0,107.4748012293435
15101,0.0,0.0,107.46869702472748
15102,0.0,0.0,107.46260430472111
15103,0.0,0.0,107.45652309923223
15104,0.0,0.0,107.4504534381687
15105,0.0,0.0,107.4443953514383
15106,0.0,0.0,107.43834886894892
15107,0.0,0.0,107.43231402060839
15108,0.0,0.0,107.42629083632453
15109,0.0,0.0,107.42027934600519
15110,0.0,0.0,107.41427957955821
15111,0.0,0.0,107.40829156689139
15112,0.0,0.0,107.40231533791265
15113,0.0,0.0,107.39635092252975
15114,0.0,0.0,107.39039835065057
15115,0.0,0.0,107.38445765218292
15116,0.0,0.0,107.37852885703464
15117,0.0,0.0,107.3726119951136
15118,0.0,0.0,107.3667070963276
15119,0.0,0.0,107.36081419058449
15120,0.0,0.0,107.35493330779212
15121,0.0,0.0,107.34906447785833
15122,0.0,0.0,107.34320773069092
15123,0.0,0.0,107.33736309619778
15124,0.0,0.0,107.3315306042867
15125,0.0,0.0,107.32571028486555
15126,0.0,0.0,107.31990216784216
15127,0.0,0.0,107.31410628312436
15128,0.0,0.0,107.30832266061998
15129,0.0,0.0,107.30255133023687
15130,0.0,0.0,107.2967923218829
15131,0.0,0.0,107.29104566546584
15132,0.0,0.0,107.28531139089357
15133,0.0,0.0,107.27958952807393
15134,0.0,0.0,107.27388010691476
15135,0.0,0.0,107.26818315732386
15136,0.0,0.0,107.2624987092091
15137,0.0,0.0,107.25682679247831
15138,0.0,0.0,107.25116743703933
15139,0.0,0.0,107.24552067279998
15140,0.0,0.0,107.23988652966814
15141,0.0,0.0,107.23426503755161
15142,0.0,0.0,107.22865622635825
15143,0.0,0.0,107.22306012599587
15144,0.0,0.0,107.21747676637231
15145,0.0,0.0,107.21190617739545
15146,0.0,0.0,107.20634838897308
15147,0.0,0.0,107.20080343101309
15148,0.0,0.0,107.19527133342325
15149,0.0,0.0,107.18975212611144
15150,0.0,0.0,107.1842458389855
15151,0.0,0.0,107.17875250195327
15152,0.0,0.0,107.17327214492255
15153,0.0,0.0,107.16780479780121
15154,0.0,0.0,107.16235049049708
15155,0.0,0.0,107.15690925291801
15156,0.0,0.0,107.1514811149718
15157,0.0,0.0,107.14606610656632
15158,0.0,0.0,107.14066425760942
15159,0.0,0.0,107.1352755980089
15160,0.0,0.0,107.12990015767265
15161,0.0,0.0,107.12453796650844
15162,0.0,0.0,107.11918905442414
15163,0.0,0.0,107.1138534513276
15164,0.0,0.0,107.10853118712666
15165,0.0,0.0,107.10322229172913
15166,0.0,0.0,107.09792679504287
15167,0.0,0.0,107.09264472697569
15168,0.0,0.0,107.08737611743547
15169,0.0,0.0,107.08212099633
15170,0.0,0.0,107.07687939356717
15171,0.0,0.0,107.07165133905477
15172,0.0,0.0,107.06643686270068
15173,0.0,0.0,107.0612359944127
15174,0.0,0.0,107.05604876409868
15175,0.0,0.0,107.05087520166646
15176,0.0,0.0,107.04571533702389
15177,0.0,0.0,107.0405692000788
15178,0.0,0.0,107.03543682073902
15179,0.0,0.0,107.03031822891238
15180,0.0,0.0,107.02521345450673
15181,0.0,0.0,107.02012252742993
15182,0.0,0.0,107.01504547758977
15183,0.0,0.0,107.00998233489412
15184,0.0,0.0,107.00493312925079
15185,0.0,0.0,106.99989789056768
15186,0.0,0.0,106.99487664875255
15187,0.0,0.0,106.98986943371328
15188,0.0,0.0,106.9848762753577
15189,0.0,0.0,106.97989720359368
15190,0.0,0.0,106.97493224832898
15191,0.0,0.0,106.9699814394715
15192,0.0,0.0,106.96504480692906
15193,0.0,0.0,106.9601223806095
15194,0.0,0.0,106.95521419042066
15195,0.0,0.0,106.95032026627037
15196,0.0,0.0,106.94544063806646
15197,0.0,0.0,106.9405753357168
15198,0.0,0.0,106.9357243891292
15199,0.0,0.0,106.93088782821151
15200,0.0,0.0,106.92606568287154
15201,0.0,0.0,106.92125798301716
15202,0.0,0.0,106.9164647585562
15203,0.0,0.0,106.9116860393965
15204,0.0,0.0,106.90692185544589
15205,0.0,0.0,106.9021722366122
15206,0.0,0.0,106.89743721280328
15207,0.0,0.0,106.89271681392698
15208,0.0,0.0,106.88801106989112
15209,0.0,0.0,106.88332001060351
15210,0.0,0.0,106.87864366597205
15211,0.0,0.0,106.87398206590456
15212,0.0,0.0,106.86933524030883
15213,0.0,0.0,106.86470321909275
15214,0.0,0.0,106.86008603216412
15215,0.0,0.0,106.85548370943081
15216,0.0,0.0,106.85089628080064
15217,0.0,0.0,106.84632377618145
15218,0.0,0.0,106.8417662254811
15219,0.0,0.0,106.83722365860739
15220,0.0,0.0,106.83269610546817
15221,0.0,0.0,106.8281835959713
15222,0.0,0.0,106.82368616002456
15223,0.0,0.0,106.81920382753586
15224,0.0,0.0,106.81473662841302
15225,0.0,0.0,106.81028459256383
15226,0.0,0.0,106.80584774989617
15227,0.0,0.0,106.80142613031788
15228,0.0,0.0,106.79701976373678
15229,0.0,0.0,106.7926286800607
15230,0.0,0.0,106.78825290919751
15231,0.0,0.0,106.783892481055
15232,0.0,0.0,106.77954742554108
15233,0.0,0.0,106.77521777256352
15234,0.0,0.0,106.77090355203019
15235,0.0,0.0,106.7666047938489
15236,0.0,0.0,106.76232152792751
15237,0.0,0.0,106.75805378417388
15238,0.0,0.0,106.7538015924958
15239,0.0,0.0,106.74956498280113
15240,0.0,0.0,106.7453439849977
15241,0.0,0.0,106.7411386289934
15242,0.0,0.0,106.736948944696
15243,0.0,0.0,106.73277496201334
15244,0.0,0.0,106.72861671085329
15245,0.0,0.0,106.72447422112367
15246,0.0,0.0,106.72034752273234
15247,0.0,0.0,106.7162366455871
15248,0.0,0.0,106.71214161959581
15249,0.0,0.0,106.70806247466632
15250,0.0,0.0,106.70399924070647
15251,0.0,0.0,106.69995194762404
15252,0.0,0.0,106.69592062532692
15253,0.0,0.0,106.69190530372295
15254,0.0,0.0,106.68790601271995
15255,0.0,0.0,106.68392278222576
15256,0.0,0.0,106.67995564214823
15257,0.0,0.0,106.67600462239517
15258,0.0,0.0,106.67206975287445
15259,0.0,0.0,106.6681510634939
15260,0.0,0.0,106.66424858416133
15261,0.0,0.0,106.6603623447846
15262,0.0,0.0,106.65649237527155
15263,0.0,0.0,106.65263870553001
15264,0.0,0.0,106.64880136546783
15265,0.0,0.0,106.64498038499282
15266,0.0,0.0,106.64117579401287
15267,0.0,0.0,106.63738762243575
15268,0.0,0.0,106.63361590016935
15269,0.0,0.0,106.62986065712147
15270,0.0,0.0,106.62612192319997
15271,0.0,0.0,106.62239972831271
15272,0.0,0.0,106.61869410236748
15273,0.0,0.0,106.61500507527215
15274,0.0,0.0,106.61133267693454
15275,0.0,0.0,106.60767693726251
15276,0.0,0.0,106.60403788616385
15277,0.0,0.0,106.60041555354645
15278,0.0,0.0,106.59680996931813
15279,0.0,0.0,106.59322116338674
15280,0.0,0.0,106.58964916566008
15281,0.0,0.0,106.58609400604601
15282,0.0,0.0,106.58255571445237
15283,0.0,0.0,106.579034320787
15284,0.0,0.0,106.57552985495775
15285,0.0,0.0,106.57204234687242
15286,0.0,0.0,106.56857182643887
15287,0.0,0.0,106.56511832356493
15288,0.0,0.0,106.56168186815847
15289,0.0,0.0,106.55826249012728
15290,0.0,0.0,106.55486021937924
15291,0.0,0.0,106.55147508582215
15292,0.0,0.0,106.54810711936388
15293,0.0,0.0,106.54475634991223
15294,0.0,0.0,106.54142280737506
15295,0.0,0.0,106.53810652166021
15296,0.0,0.0,106.53480752267555
15297,0.0,0.0,106.53152584032884
15298,0.0,0.0,106.52826150452798
15299,0.0,0.0,106.52501454518077
15300,0.0,0.0,106.52178499219508
15301,0.0,0.0,106.51857287547875
15302,0.0,0.0,106.51537822493958
15303,0.0,0.0,106.51220107048543
15304,0.0,0.0,106.50904144202414
15305,0.0,0.0,106.50589936946356
15306,0.0,0.0,106.50277488271149
15307,0.0,0.0,106.49966801167578
15308,0.0,0.0,106.49657878626431
15309,0.0,0.0,106.49350723638486
15310,0.0,0.0,106.4904533919453
15311,0.0,0.0,106.48741728285346
15312,0.0,0.0,106.48439893901717
15313,0.0,0.0,106.48139839034428
15314,0.0,0.0,106.47841566674263
15315,0.0,0.0,106.47545079812005
15316,0.0,0.0,106.47250381438435
15317,0.0,0.0,106.46957474544342
15318,0.0,0.0,106.46666362120509
15319,0.0,0.0,106.46377047157715
15320,0.0,0.0,106.46089532646748
15321,0.0,0.0,106.4580382157839
15322,0.0,0.0,106.45519916943428
15323,0.0,0.0,106.45237821732641
15324,0.0,0.0,106.44957538936815
15325,0.0,0.0,106.44679071546733
15326,0.0,0.0,106.4440242255318
15327,0.0,0.0,106.4412759494694
15328,0.0,0.0,106.43854591718795
15329,0.0,0.0,106.4358341585953
15330,0.0,0.0,106.43314070359928
15331,0.0,0.0,106.43046558210776
15332,0.0,0.0,106.42780882402852
15333,0.0,0.0,106.42517045926942
15334,0.0,0.0,106.42255051773833
15335,0.0,0.0,106.41994902934307
15336,0.0,0.0,106.41736602399145
15337,0.0,0.0,106.41480153159134
15338,0.0,0.0,106.41225558205055
15339,0.0,0.0,106.40972820527696
15340,0.0,0.0,106.40721943117836
15341,0.0,0.0,106.40472928966261
15342,0.0,0.0,106.40225781063755
15343,0.0,0.0,106.39980502401103
15344,0.0,0.0,106.39737095969085
15345,0.0,0.0,106.39495564758488
15346,0.0,0.0,106.39255911760094
15347,0.0,0.0,106.39018139964688
15348,0.0,0.0,106.38782252363053
15349,0.0,0.0,106.38548251945973
15350,0.0,0.0,106.38316141704233
15351,0.0,0.0,106.38085924628614
15352,0.0,0.0,106.37857603709904
15353,0.0,0.0,106.3763118193888
15354,0.0,0.0,106.37406662306331
15355,0.0,0.0,106.37184047803039
15356,0.0,0.0,106.36963341419792
15357,0.0,0.0,106.36744546147368
15358,0.0,0.0,106.36527664976552
15359,0.0,0.0,106.36312700898128
15360,0.0,0.0,106.36099656902881
15361,0.0,0.0,106.35888535981596
15362,0.0,0.0,106.35679341125055
15363,0.0,0.0,106.3547207532404
15364,0.0,0.0,106.35266741569336
15365,0.0,0.0,106.35063342851731
15366,0.0,0.0,106.34861882162001
15367,0.0,0.0,106.34662362490934
15368,0.0,0.0,106.34464786829315
15369,0.0,0.0,106.34269158167928
15370,0.0,0.0,106.34075479497551
15371,0.0,0.0,106.33883753808973
15372,0.0,0.0,106.33693984092977
15373,0.0,0.0,106.33506173340349
15374,0.0,0.0,106.33320324541867
15375,0.0,0.0,106.33136440688318
15376,0.0,0.0,106.32954524770486
15377,0.0,0.0,106.32774579779155
15378,0.0,0.0,106.32596608705109
15379,0.0,0.0,106.32420614539129
15380,0.0,0.0,106.32246600271999
15381,0.0,0.0,106.32074568894507
