seconds,FHR,UC,FHR_denoised
14095,0.0,71.0,118.19447916666687
14096,0.0,65.0,117.4988888888891
14097,0.0,69.5,116.79607638888912
14098,0.0,73.5,116.08694444444467
14099,0.0,65.5,115.37239583333354
14100,0.0,69.0,114.65333333333355
14101,0.0,70.5,113.93065972222246
14102,0.0,67.0,113.205277777778
14103,0.0,75.0,112.478090277778
14104,0.0,74.0,111.75000000000024
14105,0.0,82.5,111.02190972222245
14106,0.0,87.0,110.29472222222243
14107,0.0,77.5,109.56934027777798
14108,0.0,75.0,108.8466666666669
14109,0.0,74.5,108.1276041666669
14110,0.0,79.5,107.41305555555576
14111,0.0,81.0,106.70392361111134
14112,0.0,80.0,106.00111111111133
14113,0.0,78.0,105.30552083333353
14114,0.0,77.5,104.61805555555577
14115,0.0,75.5,103.93961805555577
14116,0.0,73.0,103.27111111111131
14117,0.0,71.5,102.6134375000002
14118,0.0,68.0,101.9675000000002
14119,0.0,65.0,101.33420138888908
14120,0.0,65.5,100.71444444444462
14121,0.0,65.0,100.10913194444461
14122,0.0,61.0,99.51916666666685
14123,0.0,56.5,98.94545138888907
14124,0.0,54.5,98.38888888888906
14125,0.0,54.0,97.85038194444462
14126,0.0,53.0,97.33083333333349
14127,0.0,51.0,96.83114583333347
14128,0.0,50.0,96.35222222222235
14129,0.0,49.0,95.89496527777791
14130,0.0,48.5,95.46027777777792
14131,0.0,47.0,95.04906250000012
14132,0.0,45.0,94.66222222222235
14133,0.0,47.0,94.30065972222232
14134,0.0,49.0,93.96527777777786
14135,0.0,43.0,93.65697916666676
14136,0.0,47.0,93.37666666666675
14137,0.0,55.5,93.12524305555561
14138,0.0,50.5,92.90361111111116
14139,0.0,48.5,92.71267361111117
14140,0.0,55.5,92.55333333333337
14141,0.0,51.5,92.42649305555558
14142,0.0,50.0,92.33305555555559
14143,0.0,48.0,92.27392361111113
14144,92.25,56.0,92.25
14145,92.25,58.0,92.25
14146,92.5,59.5,92.5
14147,92.5,57.0,92.5
14148,92.5,62.0,92.5
14149,92.5,65.0,92.5
14150,92.5,67.5,92.5
14151,92.5,72.5,92.5
14152,92.5,78.5,92.5
14153,92.5,74.0,92.5
14154,92.5,81.5,92.5
14155,92.25,90.5,92.25
14156,92.25,90.5,92.25
14157,92.25,87.0,92.25
14158,92.25,91.0,92.25
14159,0.0,91.5,92.53373015873017
14160,0.0,86.0,93.12698412698413
14161,0.0,92.0,93.87500000000001
14162,0.0,93.5,94.6230158730159
14163,0.0,94.0,95.21626984126986
14164,95.5,92.5,95.5
14165,95.5,92.0,95.5
14166,96.5,90.5,96.5
14167,96.5,85.0,96.5
14168,102.0,82.0,102.0
14169,102.0,80.5,102.0
14170,101.25,80.0,101.25
14171,101.25,80.5,101.25
14172,101.25,77.0,101.25
14173,101.25,75.0,101.25
14174,99.25,72.0,99.25
14175,99.25,67.5,99.25
14176,97.25,66.0,97.25
14177,97.25,68.0,97.25
14178,95.75,66.5,95.75
14179,95.75,62.0,95.75
14180,95.75,63.5,95.75
14181,95.75,66.0,95.75
14182,96.25,64.0,96.25
14183,96.25,59.0,96.25
14184,96.5,64.0,96.5
14185,96.5,64.5,96.5
14186,96.25,59.5,96.25
14187,96.25,61.0,96.25
14188,96.25,61.5,96.25
14189,96.25,63.5,96.25
14190,96.25,65.5,96.25
14191,96.25,64.5,96.25
14192,96.25,65.0,96.25
14193,96.25,62.5,96.25
14194,0.0,60.5,96.24504097294484
14195,0.0,64.5,96.23300923517168
14196,0.0,62.0,96.2143925598335
14197,0.0,57.5,96.18967872008325
14198,0.0,62.0,96.15935548907387
14199,0.0,60.0,96.12391063995837
14200,0.0,61.5,96.08383194588968
14201,0.0,63.5,96.03960718002081
14202,0.0,61.5,95.99172411550468
14203,0.0,64.0,95.94067052549427
14204,0.0,60.0,95.88693418314254
14205,0.0,62.5,95.8310028616025
14206,0.0,65.0,95.77336433402706
14207,0.0,61.0,95.71450637356921
14208,0.0,59.5,95.6549167533819
14209,0.0,62.5,95.5950832466181
14210,0.0,59.0,95.5354936264308
14211,0.0,62.0,95.47663566597295
14212,0.0,64.5,95.41899713839751
14213,0.0,59.5,95.36306581685746
14214,0.0,58.0,95.30932947450574
14215,0.0,60.5,95.25827588449535
14216,0.0,57.0,95.21039281997922
14217,0.0,56.5,95.16616805411032
14218,0.0,56.0,95.12608936004163
14219,0.0,54.5,95.09064451092613
14220,0.0,54.0,95.06032127991676
14221,0.0,56.0,95.03560744016652
14222,0.0,55.0,95.01699076482832
14223,0.0,53.5,95.00495902705515
14224,95.0,51.0,95.0
14225,95.0,51.0,95.0
14226,93.25,54.5,93.25
14227,93.25,53.0,93.25
14228,92.25,51.0,92.25
14229,92.25,55.0,92.25
14230,92.25,54.0,92.25
14231,92.25,52.5,92.25
14232,92.25,52.5,92.25
14233,92.25,51.5,92.25
14234,92.25,51.5,92.25
14235,91.75,51.0,91.75
14236,91.75,54.0,91.75
14237,91.75,55.0,91.75
14238,94.0,53.0,94.0
14239,94.0,51.5,94.0
14240,94.0,51.0,94.0
14241,94.75,52.0,94.75
14242,94.75,55.0,94.75
14243,94.75,54.0,94.75
14244,94.75,51.5,94.75
14245,96.0,53.5,96.0
14246,96.0,56.5,96.0
14247,96.0,53.5,96.0
14248,96.0,52.5,96.0
14249,96.0,54.5,96.0
14250,95.75,54.5,95.75
14251,95.75,52.0,95.75
14252,95.75,52.0,95.75
14253,95.75,53.5,95.75
14254,96.0,51.5,96.0
14255,95.75,51.0,95.75
14256,95.75,51.0,95.75
14257,0.0,53.5,95.72542735042734
14258,0.0,52.0,95.6688034188034
14259,0.0,50.5,95.58653846153845
14260,0.0,49.0,95.48504273504271
14261,0.0,49.5,95.37072649572649
14262,0.0,50.5,95.24999999999997
14263,0.0,51.0,95.12927350427348
14264,0.0,49.5,95.01495726495725
14265,0.0,51.5,94.91346153846153
14266,0.0,53.0,94.83119658119656
14267,0.0,51.0,94.77457264957263
14268,94.75,49.5,94.75
14269,94.75,48.0,94.75
14270,95.5,48.5,95.5
14271,95.5,50.5,95.5
14272,94.0,48.0,94.0
14273,94.0,47.5,94.0
14274,95.0,49.5,95.0
14275,95.0,49.5,95.0
14276,95.0,48.0,95.0
14277,95.75,47.0,95.75
14278,95.75,46.0,95.75
14279,95.75,46.0,95.75
14280,95.75,47.5,95.75
14281,95.75,48.0,95.75
14282,95.75,48.5,95.75
14283,95.75,48.0,95.75
14284,95.75,47.0,95.75
14285,95.75,47.0,95.75
14286,95.75,47.0,95.75
14287,95.75,46.0,95.75
14288,95.75,44.5,95.75
14289,95.75,45.0,95.75
14290,95.75,48.0,95.75
14291,95.75,49.0,95.75
14292,94.5,52.0,94.5
14293,94.5,48.5,94.5
14294,94.5,45.0,94.5
14295,96.75,42.5,96.75
14296,96.75,45.5,96.75
14297,98.25,48.0,98.25
14298,98.25,58.0,98.25
14299,96.5,59.0,96.5
14300,96.5,41.0,96.5
14301,96.5,60.0,96.5
14302,96.5,54.5,96.5
14303,96.5,55.0,96.5
14304,96.0,47.5,96.0
14305,96.0,42.0,96.0
14306,96.0,39.5,96.0
14307,97.75,41.5,97.75
14308,97.75,35.5,97.75
14309,97.75,26.5,97.75
14310,99.25,25.5,99.25
14311,99.25,16.5,99.25
14312,97.25,14.5,97.25
14313,97.25,11.0,97.25
14314,97.25,8.0,97.25
14315,96.25,5.5,96.25
14316,96.25,3.0,96.25
14317,96.25,1.0,96.25
14318,95.75,0.0,95.75
14319,95.75,0.0,95.75
14320,95.75,0.0,95.75
14321,95.75,0.0,95.75
14322,95.75,0.0,95.75
14323,95.75,0.0,95.75
14324,95.75,0.0,95.75
14325,95.75,0.0,95.75
14326,95.75,0.0,95.75
14327,95.75,0.0,95.75
14328,95.75,0.0,95.75
14329,95.75,0.0,95.75
14330,95.75,0.0,95.75
14331,103.0,0.0,103.0
14332,103.0,0.0,103.0
14333,103.25,0.0,103.25
14334,103.25,0.0,103.25
14335,103.25,0.0,103.25
14336,103.25,0.0,103.25
14337,101.25,0.0,101.25
14338,101.25,0.0,101.25
14339,101.25,0.0,101.25
14340,95.75,0.0,95.75
14341,95.75,0.0,95.75
14342,97.0,0.0,97.0
14343,97.0,0.0,97.0
14344,95.75,0.0,95.75
14345,95.75,0.0,95.75
14346,95.75,0.0,95.75
14347,94.0,0.0,94.0
14348,94.0,0.0,94.0
14349,95.0,0.0,95.0
14350,95.0,0.0,95.0
14351,95.0,0.0,95.0
14352,96.5,0.0,96.5
14353,96.5,0.0,96.5
14354,96.5,0.0,96.5
14355,96.75,0.0,96.75
14356,96.75,0.0,96.75
14357,96.5,0.0,96.5
14358,96.5,0.0,96.5
14359,96.5,0.0,96.5
14360,96.5,0.0,96.5
14361,96.5,0.0,96.5
14362,96.5,0.0,96.5
14363,96.5,0.0,96.5
14364,96.5,0.0,96.5
14365,96.5,0.0,96.5
14366,96.5,0.0,96.5
14367,96.5,0.0,96.5
14368,96.5,0.0,96.5
14369,96.5,0.0,96.5
14370,96.5,0.0,96.5
14371,96.5,0.0,96.5
14372,96.5,0.0,96.5
14373,96.5,0.0,96.5
14374,96.5,0.0,96.5
14375,96.25,0.0,96.25
14376,96.25,0.0,96.25
14377,96.25,0.0,96.25
14378,0.0,0.0,96.15499999999999
14379,0.0,0.0,95.94000000000001
14380,0.0,0.0,95.635
14381,0.0,0.0,95.27000000000001
14382,0.0,0.0,94.87500000000001
14383,0.0,0.0,94.48
14384,0.0,0.0,94.11500000000001
14385,0.0,0.0,93.81
14386,0.0,0.0,93.595
14387,93.5,0.0,93.5
14388,93.5,0.0,93.5
14389,93.5,0.0,93.5
14390,93.5,0.0,93.5
14391,95.0,0.0,95.0
14392,95.0,0.0,95.0
14393,95.0,0.0,95.0
14394,95.0,0.0,95.0
14395,94.75,0.0,94.75
14396,94.75,0.0,94.75
14397,94.75,0.0,94.75
14398,96.75,0.0,96.75
14399,96.75,0.0,96.75
14400,97.0,0.0,97.0
14401,97.0,0.0,97.0
14402,97.0,0.0,97.0
14403,97.0,0.0,97.0
14404,97.0,0.0,97.0
14405,97.0,0.0,97.0
14406,97.0,0.0,97.0
14407,97.0,0.0,97.0
14408,97.0,0.0,97.0
14409,97.0,0.0,97.0
14410,96.75,0.0,96.75
14411,0.0,0.0,96.50402113970588
14412,0.0,0.0,96.25827205882352
14413,0.0,0.0,96.01482077205881
14414,0.0,0.0,95.77573529411764
14415,0.0,0.0,95.5430836397059
14416,0.0,0.0,95.3189338235294
14417,0.0,0.0,95.10535386029412
14418,0.0,0.0,94.90441176470588
14419,0.0,0.0,94.7181755514706
14420,0.0,0.0,94.54871323529413
14421,0.0,0.0,94.39809283088235
14422,0.0,0.0,94.26838235294119
14423,0.0,0.0,94.16164981617649
14424,0.0,0.0,94.07996323529413
14425,0.0,0.0,94.02539062500001
14426,94.0,0.0,94.0
14427,94.0,0.0,94.0
14428,94.0,0.0,94.0
14429,96.0,0.0,96.0
14430,96.0,0.0,96.0
14431,94.0,0.0,94.0
14432,94.0,0.0,94.0
14433,93.25,0.0,93.25
14434,93.25,0.0,93.25
14435,93.25,0.0,93.25
14436,92.0,0.0,92.0
14437,92.0,0.0,92.0
14438,93.25,0.0,93.25
14439,93.25,0.0,93.25
14440,93.25,0.0,93.25
14441,93.25,0.0,93.25
14442,93.25,0.0,93.25
14443,93.5,0.0,93.5
14444,93.5,0.0,93.5
14445,91.75,0.0,91.75
14446,91.75,0.0,91.75
14447,91.75,0.0,91.75
14448,93.25,0.0,93.25
14449,93.25,0.0,93.25
14450,93.75,0.0,93.75
14451,93.75,0.0,93.75
14452,93.75,0.0,93.75
14453,93.75,0.0,93.75
14454,93.75,0.0,93.75
14455,92.5,0.0,92.5
14456,92.5,0.0,92.5
14457,92.0,0.0,92.0
14458,92.0,0.0,92.0
14459,92.0,0.0,92.0
14460,92.0,0.0,92.0
14461,92.0,0.0,92.0
14462,92.0,0.0,92.0
14463,92.0,0.0,92.0
14464,92.0,0.0,92.0
14465,92.0,0.0,92.0
14466,92.0,0.0,92.0
14467,92.0,0.0,92.0
14468,92.0,0.0,92.0
14469,0.0,0.0,92.24872448979592
14470,0.0,0.0,92.7844387755102
14471,0.0,0.0,93.49234693877551
14472,0.0,0.0,94.25765306122447
14473,0.0,0.0,94.96556122448979
14474,0.0,0.0,95.50127551020408
14475,95.75,0.0,95.75
14476,95.75,0.0,95.75
14477,95.75,0.0,95.75
14478,95.75,0.0,95.75
14479,96.75,0.0,96.75
14480,96.75,0.0,96.75
14481,97.75,0.0,97.75
14482,97.75,0.0,97.75
14483,89.75,0.0,89.75
14484,89.75,0.0,89.75
14485,89.75,0.0,89.75
14486,95.25,0.0,95.25
14487,95.25,0.0,95.25
14488,94.25,0.0,94.25
14489,94.25,0.0,94.25
14490,94.25,0.0,94.25
14491,94.25,0.0,94.25
14492,93.75,0.0,93.75
14493,93.75,0.0,93.75
14494,94.0,0.0,94.0
14495,94.0,0.0,94.0
14496,94.0,0.0,94.0
14497,93.75,0.0,93.75
14498,93.75,0.0,93.75
14499,93.75,0.0,93.75
14500,93.75,0.0,93.75
14501,98.75,0.0,98.75
14502,99.0,0.0,99.0
14503,99.0,0.0,99.0
14504,98.75,0.0,98.75
14505,98.75,0.0,98.75
14506,98.75,0.0,98.75
14507,98.75,0.0,98.75
14508,0.0,0.0,108.40666666666667
14509,0.0,0.0,127.71999999999997
14510,0.0,0.0,150.02999999999997
14511,0.0,0.0,168.67666666666665
14512,177.0,0.0,177.0
14513,175.0,0.0,175.0
14514,177.25,0.0,177.25
14515,177.25,0.0,177.25
14516,177.25,0.0,177.25
14517,173.75,0.0,173.75
14518,175.75,0.0,175.75
14519,175.75,0.0,175.75
14520,175.75,0.0,175.75
14521,175.75,0.0,175.75
14522,175.75,0.0,175.75
14523,175.75,0.0,175.75
14524,175.75,0.0,175.75
14525,176.0,0.0,176.0
14526,176.0,0.0,176.0
14527,176.0,0.0,176.0
14528,0.0,0.0,176.78
14529,0.0,0.0,178.34
14530,0.0,0.0,180.16
14531,0.0,0.0,181.72
14532,182.5,0.0,182.5
14533,182.5,0.0,182.5
14534,182.5,0.0,182.5
14535,182.5,0.0,182.5
14536,182.5,0.0,182.5
14537,182.5,0.0,182.5
14538,182.5,0.0,182.5
14539,182.5,0.0,182.5
14540,182.5,0.0,182.5
14541,182.5,0.0,182.5
14542,0.0,0.0,182.42073398448727
14543,0.0,0.0,182.2256176386097
14544,0.0,0.0,181.91871588623968
14545,0.0,0.0,181.50409365124978
14546,0.0,0.0,180.9858158575124
14547,0.0,0.0,180.36794742889995
14548,0.0,0.0,179.6545532892849
14549,0.0,0.0,178.84969836253975
14550,0.0,0.0,177.9574475725369
14551,0.0,0.0,176.98186584314882
14552,0.0,0.0,175.92701809824797
14553,0.0,0.0,174.79696926170675
14554,0.0,0.0,173.59578425739767
14555,0.0,0.0,172.32752800919314
14556,0.0,0.0,170.99626544096566
14557,0.0,0.0,169.6060614765876
14558,0.0,0.0,168.16098103993147
14559,0.0,0.0,166.66508905486972
14560,0.0,0.0,165.1224504452748
14561,0.0,0.0,163.53713013501914
14562,0.0,0.0,161.91319304797517
14563,0.0,0.0,160.2547041080154
14564,0.0,0.0,158.56572823901226
14565,0.0,0.0,156.8503303648382
14566,0.0,0.0,155.1125754093656
14567,0.0,0.0,153.35652829646702
14568,0.0,0.0,151.58625395001485
14569,0.0,0.0,149.80581729388157
14570,0.0,0.0,148.01928325193958
14571,0.0,0.0,146.23071674806138
14572,0.0,0.0,144.44418270611942
14573,0.0,0.0,142.66374604998612
14574,0.0,0.0,140.89347170353395
14575,0.0,0.0,139.13742459063533
14576,0.0,0.0,137.39966963516275
14577,0.0,0.0,135.68427176098868
14578,0.0,0.0,133.9952958919855
14579,0.0,0.0,132.3368069520257
14580,0.0,0.0,130.71286986498174
14581,0.0,0.0,129.12754955472604
14582,0.0,0.0,127.5849109451311
14583,0.0,0.0,126.0890189600693
14584,0.0,0.0,124.64393852341317
14585,0.0,0.0,123.2537345590351
14586,0.0,0.0,121.92247199080757
14587,0.0,0.0,120.65421574260301
14588,0.0,0.0,119.45303073829386
14589,0.0,0.0,118.32298190175264
14590,0.0,0.0,117.26813415685174
14591,0.0,0.0,116.29255242746362
14592,0.0,0.0,115.4003016374607
14593,0.0,0.0,114.5954467107155
14594,0.0,0.0,113.88205257110043
14595,0.0,0.0,113.26418414248795
14596,0.0,0.0,112.74590634875048
14597,0.0,0.0,112.33128411376049
14598,0.0,0.0,112.02438236139047
14599,0.0,0.0,111.82926601551284
14600,111.75,0.0,111.75
14601,111.75,0.0,111.75
14602,111.75,0.0,111.75
14603,111.75,0.0,111.75
14604,112.5,0.0,112.5
14605,112.5,0.0,112.5
14606,112.5,0.0,112.5
14607,112.5,0.0,112.5
14608,112.5,0.0,112.5
14609,112.5,0.0,112.5
14610,112.5,0.0,112.5
14611,112.5,0.0,112.5
14612,112.5,0.0,112.5
14613,112.5,0.0,112.5
14614,112.5,0.0,112.5
14615,112.25,0.0,112.25
14616,112.25,0.0,112.25
14617,112.25,0.0,112.25
14618,0.0,0.0,112.49586776859505
14619,0.0,0.0,113.05785123966943
14620,0.0,0.0,113.86570247933885
14621,0.0,0.0,114.849173553719
14622,0.0,0.0,115.93801652892562
14623,0.0,0.0,117.06198347107436
14624,0.0,0.0,118.15082644628097
14625,0.0,0.0,119.13429752066114
14626,0.0,0.0,119.94214876033057
14627,0.0,0.0,120.50413223140495
14628,120.75,0.0,120.75
14629,120.75,0.0,120.75
14630,120.75,0.0,120.75
14631,125.0,0.0,125.0
14632,125.0,0.0,125.0
14633,125.0,0.0,125.0
14634,125.0,0.0,125.0
14635,125.0,0.0,125.0
14636,125.0,0.0,125.0
14637,124.75,0.0,124.75
14638,124.75,0.0,124.75
14639,124.75,0.0,124.75
14640,125.0,0.0,125.0
14641,125.0,0.0,125.0
14642,125.0,0.0,125.0
14643,0.0,0.0,125.69259259259258
14644,0.0,0.0,127.24074074074072
14645,0.0,0.0,129.39999999999998
14646,0.0,0.0,131.9259259259259
14647,0.0,0.0,134.57407407407405
14648,0.0,0.0,137.09999999999997
14649,0.0,0.0,139.25925925925924
14650,0.0,0.0,140.80740740740742
14651,141.5,0.0,141.5
14652,141.5,0.0,141.5
14653,137.25,0.0,137.25
14654,137.25,0.0,137.25
14655,142.0,0.0,142.0
14656,142.0,0.0,142.0
14657,142.0,0.0,142.0
14658,141.0,0.0,141.0
14659,141.0,0.0,141.0
14660,137.75,0.0,137.75
14661,137.75,0.0,137.75
14662,133.25,0.0,133.25
14663,133.25,0.0,133.25
14664,133.25,0.0,133.25
14665,135.25,0.0,135.25
14666,135.25,0.0,135.25
14667,139.75,0.0,139.75
14668,139.75,0.0,139.75
14669,144.0,0.0,144.0
14670,144.0,0.0,144.0
14671,144.0,0.0,144.0
14672,142.5,0.0,142.5
14673,142.5,0.0,142.5
14674,142.5,0.0,142.5
14675,142.5,0.0,142.5
14676,142.5,0.0,142.5
14677,142.25,0.0,142.25
14678,142.25,0.0,142.25
14679,142.25,0.0,142.25
14680,142.25,0.0,142.25
14681,142.5,0.0,142.5
14682,142.5,0.0,142.5
14683,142.5,0.0,142.5
14684,142.5,0.0,142.5
14685,142.25,0.0,142.25
14686,0.0,0.0,141.9982993197279
14687,0.0,0.0,141.7387755102041
14688,0.0,0.0,141.47551020408164
14689,0.0,0.0,141.2125850340136
14690,0.0,0.0,140.9540816326531
14691,0.0,0.0,140.7040816326531
14692,0.0,0.0,140.4666666666667
14693,0.0,0.0,140.24591836734697
14694,0.0,0.0,140.04591836734699
14695,0.0,0.0,139.87074829931973
14696,0.0,0.0,139.72448979591837
14697,0.0,0.0,139.61122448979592
14698,0.0,0.0,139.53503401360547
14699,139.5,0.0,139.5
14700,139.5,0.0,139.5
14701,139.5,0.0,139.5
14702,139.5,0.0,139.5
14703,139.5,0.0,139.5
14704,139.5,0.0,139.5
14705,139.25,0.0,139.25
14706,139.5,0.0,139.5
14707,139.5,0.0,139.5
14708,139.5,0.0,139.5
14709,0.0,0.0,138.2605698529412
14710,0.0,0.0,135.34191176470588
14711,0.0,0.0,130.9839154411765
14712,0.0,0.0,125.42647058823533
14713,0.0,0.0,118.90946691176474
14714,0.0,0.0,111.67279411764709
14715,0.0,0.0,103.95634191176472
14716,0.0,0.0,96.00000000000001
14717,0.0,0.0,88.04365808823532
14718,0.0,0.0,80.32720588235296
14719,0.0,0.0,73.0905330882353
14720,0.0,0.0,66.57352941176471
14721,0.0,0.0,61.01608455882352
14722,0.0,0.0,56.65808823529409
14723,0.0,0.0,53.73943014705881
14724,52.5,0.0,52.5
14725,52.5,0.0,52.5
14726,52.5,0.0,52.5
14727,53.5,0.0,53.5
14728,53.5,0.0,53.5
14729,53.5,0.0,53.5
14730,53.5,0.0,53.5
14731,53.5,0.0,53.5
14732,53.5,0.0,53.5
14733,53.5,0.0,53.5
14734,53.5,0.0,53.5
14735,53.25,0.0,53.25
14736,53.25,0.0,53.25
14737,53.25,0.0,53.25
14738,53.25,0.0,53.25
14739,53.25,0.0,53.25
14740,53.25,0.0,53.25
14741,53.25,0.0,53.25
14742,53.25,0.0,53.25
14743,0.0,0.0,60.57936507936508
14744,0.0,0.0,75.92063492063492
14745,0.0,0.0,95.17857142857144
14746,0.0,0.0,114.2579365079365
14747,0.0,0.0,129.06349206349208
14748,135.5,0.0,135.5
14749,134.25,0.0,134.25
14750,134.25,0.0,134.25
14751,133.75,0.0,133.75
14752,133.75,0.0,133.75
14753,133.25,0.0,133.25
14754,133.25,0.0,133.25
14755,133.25,0.0,133.25
14756,133.25,0.0,133.25
14757,133.25,0.0,133.25
14758,133.25,0.0,133.25
14759,133.25,0.0,133.25
14760,133.25,0.0,133.25
14761,133.25,0.0,133.25
14762,133.25,0.0,133.25
14763,133.25,0.0,133.25
14764,133.25,0.0,133.25
14765,133.25,0.0,133.25
14766,0.0,0.0,130.87103174603175
14767,0.0,0.0,125.89682539682542
14768,0.0,0.0,119.62500000000004
14769,0.0,0.0,113.35317460317464
14770,0.0,0.0,108.37896825396828
14771,106.0,0.0,106.0
14772,106.0,0.0,106.0
14773,107.75,0.0,107.75
14774,105.5,0.0,105.5
14775,105.5,0.0,105.5
14776,105.5,0.0,105.5
14777,102.75,0.0,102.75
14778,102.75,0.0,102.75
14779,102.75,0.0,102.75
14780,102.75,0.0,102.75
14781,102.75,0.0,102.75
14782,102.75,0.0,102.75
14783,102.75,0.0,102.75
14784,102.75,0.0,102.75
14785,103.0,0.0,103.0
14786,103.0,0.0,103.0
14787,103.0,0.0,103.0
14788,103.0,0.0,103.0
14789,0.0,0.0,102.99227452389509
14790,0.0,0.0,102.97376931369028
14791,0.0,0.0,102.94556234279557
14792,0.0,0.0,102.90873158462095
14793,0.0,0.0,102.86435501257641
14794,0.0,0.0,102.81351060007192
14795,0.0,0.0,102.75727632051749
14796,0.0,0.0,102.6967301473231
14797,0.0,0.0,102.63295005389875
14798,0.0,0.0,102.56701401365441
14799,0.0,0.0,102.50000000000007
14800,0.0,0.0,102.43298598634574
14801,0.0,0.0,102.36704994610142
14802,0.0,0.0,102.30326985267705
14803,0.0,0.0,102.24272367948265
14804,0.0,0.0,102.1864893999282
14805,0.0,0.0,102.1356449874237
14806,0.0,0.0,102.09126841537915
14807,0.0,0.0,102.0544376572045
14808,0.0,0.0,102.02623068630977
14809,0.0,0.0,102.00772547610495
14810,102.0,0.0,102.0
14811,102.0,0.0,102.0
14812,102.0,0.0,102.0
14813,101.0,0.0,101.0
14814,101.0,0.0,101.0
14815,101.0,0.0,101.0
14816,106.0,0.0,106.0
14817,106.0,0.0,106.0
14818,106.0,0.0,106.0
14819,105.0,0.0,105.0
14820,105.0,0.0,105.0
14821,105.0,0.0,105.0
14822,96.0,0.0,96.0
14823,96.0,0.0,96.0
14824,98.5,0.0,98.5
14825,98.5,0.0,98.5
14826,98.5,0.0,98.5
14827,105.5,0.0,105.5
14828,99.25,0.0,99.25
14829,99.25,0.0,99.25
14830,99.25,0.0,99.25
14831,99.25,0.0,99.25
14832,100.5,0.0,100.5
14833,100.5,0.0,100.5
14834,100.5,0.0,100.5
14835,100.5,0.0,100.5
14836,100.5,0.0,100.5
14837,100.5,0.0,100.5
14838,100.5,0.0,100.5
14839,100.5,0.0,100.5
14840,100.5,0.0,100.5
14841,100.5,0.0,100.5
14842,100.5,0.0,100.5
14843,100.5,0.0,100.5
14844,100.5,0.0,100.5
14845,100.5,0.0,100.5
14846,100.5,0.0,100.5
14847,106.25,0.0,106.25
14848,106.25,0.0,106.25
14849,105.25,0.0,105.25
14850,105.25,0.0,105.25
14851,105.25,0.0,105.25
14852,105.25,0.0,105.25
14853,99.25,0.0,99.25
14854,99.25,0.0,99.25
14855,101.0,0.0,101.0
14856,101.0,0.0,101.0
14857,98.0,0.0,98.0
14858,98.0,0.0,98.0
14859,98.5,0.0,98.5
14860,98.5,0.0,98.5
14861,98.5,0.0,98.5
14862,98.5,0.0,98.5
14863,98.5,0.0,98.5
14864,98.5,0.0,98.5
14865,98.5,0.0,98.5
14866,98.5,0.0,98.5
14867,98.5,0.0,98.5
14868,98.25,0.0,98.25
14869,98.25,0.0,98.25
14870,98.25,0.0,98.25
14871,98.25,0.0,98.25
14872,98.25,0.0,98.25
14873,98.25,0.0,98.25
14874,98.25,0.0,98.25
14875,98.25,0.0,98.25
14876,0.0,0.0,98.28437968551765
14877,0.0,0.0,98.36820960362923
14878,0.0,0.0,98.4986640267579
14879,0.0,0.0,98.67291722732689
14880,0.0,0.0,98.88814347775939
14881,0.0,0.0,99.14151705047861
14882,0.0,0.0,99.43021221790778
14883,0.0,0.0,99.75140325247007
14884,0.0,0.0,100.10226442658872
14885,0.0,0.0,100.4799700126869
14886,0.0,0.0,100.88169428318784
14887,0.0,0.0,101.30461151051475
14888,0.0,0.0,101.7458959670908
14889,0.0,0.0,102.20272192533925
14890,0.0,0.0,102.67226365768325
14891,0.0,0.0,103.15169543654605
14892,0.0,0.0,103.63819153435082
14893,0.0,0.0,104.12892622352079
14894,0.0,0.0,104.62107377647915
14895,0.0,0.0,105.11180846564912
14896,0.0,0.0,105.5983045634539
14897,0.0,0.0,106.07773634231668
14898,0.0,0.0,106.54727807466068
14899,0.0,0.0,107.00410403290911
14900,0.0,0.0,107.4453884894852
14901,0.0,0.0,107.86830571681209
14902,0.0,0.0,108.27002998731305
14903,0.0,0.0,108.64773557341123
14904,0.0,0.0,108.99859674752987
14905,0.0,0.0,109.31978778209216
14906,0.0,0.0,109.60848294952136
14907,0.0,0.0,109.86185652224057
14908,0.0,0.0,110.0770827726731
14909,0.0,0.0,110.25133597324208
14910,0.0,0.0,110.38179039637077
14911,0.0,0.0,110.46562031448231
14912,110.5,0.0,110.5
14913,110.5,0.0,110.5
14914,110.75,0.0,110.75
14915,110.75,0.0,110.75
14916,111.0,0.0,111.0
14917,111.0,0.0,111.0
14918,111.25,0.0,111.25
14919,111.25,0.0,111.25
14920,109.25,0.0,109.25
14921,109.25,0.0,109.25
14922,109.25,0.0,109.25
14923,110.75,0.0,110.75
14924,110.75,0.0,110.75
14925,112.0,0.0,112.0
14926,112.0,0.0,112.0
14927,110.0,0.0,110.0
14928,110.0,0.0,110.0
14929,113.25,0.0,113.25
14930,113.25,0.0,113.25
14931,113.25,0.0,113.25
14932,115.75,0.0,115.75
14933,115.75,0.0,115.75
14934,114.0,0.0,114.0
14935,114.0,0.0,114.0
14936,108.75,0.0,108.75
14937,108.75,0.0,108.75
14938,108.0,0.0,108.0
14939,108.0,0.0,108.0
14940,108.0,0.0,108.0
14941,108.0,0.0,108.0
14942,106.25,0.0,106.25
14943,106.25,0.0,106.25
14944,106.25,0.0,106.25
14945,106.25,0.0,106.25
14946,106.25,0.0,106.25
14947,106.25,0.0,106.25
