seconds,FHR,UC,FHR_denoised
15388,93.5,1.0,93.5
15389,91.0,1.0,91.0
15390,91.0,1.0,91.0
15391,91.25,1.0,91.25
15392,91.25,1.0,91.25
15393,91.25,1.0,91.25
15394,90.25,1.0,90.25
15395,90.25,1.0,90.25
15396,90.25,1.0,90.25
15397,89.25,1.0,89.25
15398,89.25,1.0,89.25
15399,89.25,1.0,89.25
15400,89.25,1.0,89.25
15401,89.25,1.0,89.25
15402,89.5,1.0,89.5
15403,89.25,1.0,89.25
15404,89.25,1.0,89.25
15405,89.5,1.0,89.5
15406,89.5,1.0,89.5
15407,89.5,1.0,89.5
15408,89.5,1.0,89.5
15409,89.5,1.0,89.5
15410,0.0,1.0,89.11862244897958
15411,0.0,1.0,88.29719387755102
15412,0.0,1.0,87.21173469387755
15413,0.0,1.0,86.03826530612245
15414,0.0,1.0,84.95280612244898
15415,0.0,1.0,84.1313775510204
15416,83.75,1.0,83.75
15417,83.75,1.0,83.75
15418,83.75,1.0,83.75
15419,83.75,1.0,83.75
15420,83.75,1.0,83.75
15421,83.75,1.0,83.75
15422,83.75,1.0,83.75
15423,83.75,1.0,83.75
15424,83.75,1.0,83.75
15425,83.75,1.0,83.75
15426,84.0,1.0,84.0
15427,84.0,1.0,84.0
15428,84.0,1.0,84.0
15429,83.75,1.0,83.75
15430,83.75,1.0,83.75
15431,83.75,1.0,83.75
15432,83.75,1.0,83.75
15433,83.75,1.0,83.75
15434,0.0,1.0,82.26587301587301
15435,0.0,1.0,79.16269841269842
15436,0.0,1.0,75.25000000000001
15437,0.0,1.0,71.3373015873016
15438,0.0,1.0,68.23412698412699
15439,66.75,1.0,66.75
15440,66.75,1.0,66.75
15441,66.75,1.0,66.75
15442,66.75,1.0,66.75
15443,66.5,1.0,66.5
15444,66.5,1.0,66.5
15445,66.5,1.0,66.5
15446,66.25,1.0,66.25
15447,66.25,1.0,66.25
15448,66.25,1.0,66.25
15449,61.0,1.0,61.0
15450,61.0,1.0,61.0
15451,61.0,1.0,61.0
15452,61.75,1.0,61.75
15453,61.75,1.0,61.75
15454,61.75,1.0,61.75
15455,62.5,1.0,62.5
15456,62.5,1.0,62.5
15457,62.5,1.0,62.5
15458,66.25,1.0,66.25
15459,66.25,1.0,66.25
15460,66.25,1.0,66.25
15461,66.0,1.0,66.0
15462,66.0,1.0,66.0
15463,66.0,1.0,66.0
15464,66.0,1.0,66.0
15465,60.75,1.0,60.75
15466,60.75,1.0,60.75
15467,60.75,1.0,60.75
15468,60.75,1.0,60.75
15469,60.75,1.0,60.75
15470,60.75,1.0,60.75
15471,60.75,1.0,60.75
15472,60.75,1.0,60.75
15473,61.0,1.0,61.0
15474,61.0,1.0,61.0
15475,61.0,1.0,61.0
15476,61.75,1.0,61.75
15477,61.75,1.0,61.75
15478,61.75,1.0,61.75
15479,61.75,1.0,61.75
15480,61.75,1.0,61.75
15481,61.75,1.0,61.75
15482,61.75,1.0,61.75
15483,61.75,1.0,61.75
15484,61.75,1.0,61.75
15485,61.75,1.0,61.75
15486,61.75,1.0,61.75
15487,61.75,1.0,61.75
15488,61.75,1.0,61.75
15489,61.75,1.0,61.75
15490,61.75,1.0,61.75
15491,62.0,1.0,62.0
15492,62.0,1.0,62.0
15493,62.0,1.0,62.0
15494,58.75,1.0,58.75
15495,58.75,1.0,58.75
15496,58.75,1.0,58.75
15497,58.75,1.0,58.75
15498,58.75,1.0,58.75
15499,58.75,1.0,58.75
15500,58.75,1.0,58.75
15501,58.75,1.0,58.75
15502,58.75,1.0,58.75
15503,58.75,1.0,58.75
15504,58.75,1.0,58.75
15505,59.0,1.0,59.0
15506,59.0,1.0,59.0
15507,0.0,1.0,59.02295918367347
15508,0.0,1.0,59.076530612244895
15509,0.0,1.0,59.15561224489795
15510,0.0,1.0,59.25510204081632
15511,0.0,1.0,59.36989795918367
15512,0.0,1.0,59.49489795918367
15513,0.0,1.0,59.62499999999999
15514,0.0,1.0,59.755102040816325
15515,0.0,1.0,59.88010204081632
15516,0.0,1.0,59.994897959183675
15517,0.0,1.0,60.094387755102034
15518,0.0,1.0,60.173469387755105
15519,0.0,1.0,60.22704081632653
15520,60.25,1.0,60.25
15521,60.25,1.0,60.25
15522,60.25,1.0,60.25
15523,60.25,1.0,60.25
15524,60.75,1.0,60.75
15525,60.75,1.0,60.75
15526,60.75,1.0,60.75
15527,60.5,1.0,60.5
15528,60.5,1.0,60.5
15529,60.5,1.0,60.5
15530,61.0,1.0,61.0
15531,61.0,1.0,61.0
15532,61.0,1.0,61.0
15533,61.0,1.0,61.0
15534,61.0,1.0,61.0
15535,61.0,1.0,61.0
15536,61.0,1.0,61.0
15537,61.0,1.0,61.0
15538,61.0,1.0,61.0
15539,61.0,1.0,61.0
15540,61.0,1.0,61.0
15541,61.0,1.0,61.0
15542,61.0,1.0,61.0
15543,61.0,1.0,61.0
15544,61.0,1.0,61.0
15545,61.0,1.0,61.0
15546,61.25,1.0,61.25
15547,61.25,1.0,61.25
15548,61.25,1.0,61.25
15549,61.25,1.0,61.25
15550,61.25,1.0,61.25
15551,61.25,1.0,61.25
15552,61.25,1.0,61.25
15553,61.25,1.0,61.25
15554,62.0,1.0,62.0
15555,62.0,1.0,62.0
15556,62.0,1.0,62.0
15557,62.0,1.0,62.0
15558,62.0,1.0,62.0
15559,62.0,1.0,62.0
15560,62.0,1.0,62.0
15561,62.75,1.0,62.75
15562,62.75,1.0,62.75
15563,62.75,1.0,62.75
15564,62.75,1.0,62.75
15565,64.0,1.0,64.0
15566,64.0,1.0,64.0
15567,64.0,1.0,64.0
15568,64.0,1.0,64.0
15569,64.75,1.0,64.75
15570,64.75,1.0,64.75
15571,64.75,1.0,64.75
15572,66.5,1.0,66.5
15573,66.5,1.0,66.5
15574,66.5,1.0,66.5
15575,66.5,1.0,66.5
15576,67.25,1.0,67.25
15577,67.25,1.0,67.25
15578,67.25,1.0,67.25
15579,67.75,1.0,67.75
15580,67.75,1.0,67.75
15581,67.75,1.0,67.75
15582,67.75,1.0,67.75
15583,68.0,1.0,68.0
15584,68.0,1.0,68.0
15585,67.0,1.0,67.0
15586,67.0,1.0,67.0
15587,67.0,1.0,67.0
15588,66.75,1.0,66.75
15589,66.75,1.0,66.75
15590,66.75,1.0,66.75
15591,66.75,1.0,66.75
15592,66.75,1.0,66.75
15593,66.75,1.0,66.75
15594,66.75,1.0,66.75
15595,66.75,1.0,66.75
15596,66.75,1.0,66.75
15597,66.75,1.0,66.75
15598,66.75,1.0,66.75
15599,0.0,1.0,66.75679962013295
15600,0.0,1.0,66.77362773029441
15601,0.0,1.0,66.80025641025642
15602,0.0,1.0,66.83645773979109
15603,0.0,1.0,66.88200379867048
15604,0.0,1.0,66.93666666666668
15605,0.0,1.0,67.00021842355177
15606,0.0,1.0,67.07243114909784
15607,0.0,1.0,67.15307692307695
15608,0.0,1.0,67.24192782526119
15609,0.0,1.0,67.33875593542263
15610,0.0,1.0,67.44333333333336
15611,0.0,1.0,67.55543209876545
15612,0.0,1.0,67.674824311491
15613,0.0,1.0,67.80128205128206
15614,0.0,1.0,67.93457739791076
15615,0.0,1.0,68.07448243114911
15616,0.0,1.0,68.22076923076924
15617,0.0,1.0,68.37320987654321
15618,0.0,1.0,68.53157644824311
15619,0.0,1.0,68.69564102564101
15620,0.0,1.0,68.86517568850901
15621,0.0,1.0,69.03995251661917
15622,0.0,1.0,69.21974358974356
15623,0.0,1.0,69.4043209876543
15624,0.0,1.0,69.59345679012343
15625,0.0,1.0,69.78692307692305
15626,0.0,1.0,69.98449192782522
15627,0.0,1.0,70.18593542260204
15628,0.0,1.0,70.39102564102559
15629,0.0,1.0,70.59953466286794
15630,0.0,1.0,70.81123456790117
15631,0.0,1.0,71.02589743589736
15632,0.0,1.0,71.2432953466286
15633,0.0,1.0,71.46320037986695
15634,0.0,1.0,71.68538461538452
15635,0.0,1.0,71.90962013295338
15636,0.0,1.0,72.13567901234559
15637,0.0,1.0,72.36333333333323
15638,0.0,1.0,72.5923551756884
15639,0.0,1.0,72.82251661918316
15640,0.0,1.0,73.05358974358961
15641,0.0,1.0,73.28534662867983
15642,0.0,1.0,73.51755935422588
15643,0.0,1.0,73.74999999999984
15644,0.0,1.0,73.98244064577382
15645,0.0,1.0,74.2146533713199
15646,0.0,1.0,74.4464102564101
15647,0.0,1.0,74.67748338081655
15648,0.0,1.0,74.90764482431132
15649,0.0,1.0,75.1366666666665
15650,0.0,1.0,75.36432098765414
15651,0.0,1.0,75.59037986704635
15652,0.0,1.0,75.8146153846152
15653,0.0,1.0,76.03679962013275
15654,0.0,1.0,76.25670465337113
15655,0.0,1.0,76.47410256410235
15656,0.0,1.0,76.68876543209858
15657,0.0,1.0,76.9004653371318
15658,0.0,1.0,77.10897435897417
15659,0.0,1.0,77.31406457739772
15660,0.0,1.0,77.51550807217453
15661,0.0,1.0,77.71307692307673
15662,0.0,1.0,77.90654320987633
15663,0.0,1.0,78.09567901234547
15664,0.0,1.0,78.2802564102562
15665,0.0,1.0,78.4600474833806
15666,0.0,1.0,78.63482431149077
15667,0.0,1.0,78.80435897435879
15668,0.0,1.0,78.9684235517567
15669,0.0,1.0,79.1267901234566
15670,0.0,1.0,79.27923076923058
15671,0.0,1.0,79.42551756885072
15672,0.0,1.0,79.56542260208909
15673,0.0,1.0,79.69871794871777
15674,0.0,1.0,79.82517568850885
15675,0.0,1.0,79.94456790123441
15676,0.0,1.0,80.05666666666653
15677,0.0,1.0,80.16124406457726
15678,0.0,1.0,80.25807217473871
15679,0.0,1.0,80.34692307692296
15680,0.0,1.0,80.42756885090206
15681,0.0,1.0,80.49978157644816
15682,0.0,1.0,80.56333333333325
15683,0.0,1.0,80.61799620132946
15684,0.0,1.0,80.66354226020886
15685,0.0,1.0,80.69974358974355
15686,0.0,1.0,80.72637226970556
15687,0.0,1.0,80.74320037986705
15688,80.75,1.0,80.75
15689,80.75,1.0,80.75
15690,80.75,1.0,80.75
15691,79.0,1.0,79.0
15692,79.0,1.0,79.0
15693,79.0,1.0,79.0
15694,79.0,1.0,79.0
15695,78.5,1.0,78.5
15696,78.5,1.0,78.5
15697,78.5,1.0,78.5
15698,78.5,1.0,78.5
15699,78.5,1.0,78.5
15700,78.5,1.0,78.5
15701,78.5,1.0,78.5
15702,78.5,1.0,78.5
15703,78.5,1.0,78.5
15704,78.5,1.0,78.5
15705,78.5,1.0,78.5
15706,78.5,1.0,78.5
15707,78.5,1.0,78.5
15708,78.5,1.0,78.5
15709,78.5,1.0,78.5
15710,78.5,1.0,78.5
15711,78.5,1.0,78.5
15712,78.5,1.0,78.5
15713,0.0,1.0,78.5016139035876
15714,0.0,1.0,78.5056307302945
15715,0.0,1.0,78.51202657043792
15716,0.0,1.0,78.52077751433511
15717,0.0,1.0,78.53185965230325
15718,0.0,1.0,78.5452490746596
15719,0.0,1.0,78.56092187172133
15720,0.0,1.0,78.57885413380572
15721,0.0,1.0,78.59902195122996
15722,0.0,1.0,78.62140141431126
15723,0.0,1.0,78.64596861336688
15724,0.0,1.0,78.67269963871398
15725,0.0,1.0,78.70157058066985
15726,0.0,1.0,78.73255752955167
15727,0.0,1.0,78.76563657567665
15728,0.0,1.0,78.80078380936204
15729,0.0,1.0,78.83797532092505
15730,0.0,1.0,78.8771872006829
15731,0.0,1.0,78.91839553895281
15732,0.0,1.0,78.96157642605199
15733,0.0,1.0,79.0067059522977
15734,0.0,1.0,79.0537602080071
15735,0.0,1.0,79.10271528349747
15736,0.0,1.0,79.153547269086
15737,0.0,1.0,79.20623225508992
15738,0.0,1.0,79.26074633182644
15739,0.0,1.0,79.3170655896128
15740,0.0,1.0,79.37516611876619
15741,0.0,1.0,79.43502400960385
15742,0.0,1.0,79.49661535244302
15743,0.0,1.0,79.55991623760087
15744,0.0,1.0,79.62490275539467
15745,0.0,1.0,79.69155099614163
15746,0.0,1.0,79.75983705015896
15747,0.0,1.0,79.82973700776388
15748,0.0,1.0,79.90122695927361
15749,0.0,1.0,79.97428299500538
15750,0.0,1.0,80.0488812052764
15751,0.0,1.0,80.12499768040394
15752,0.0,1.0,80.20260851070515
15753,0.0,1.0,80.28168978649727
15754,0.0,1.0,80.36221759809753
15755,0.0,1.0,80.44416803582315
15756,0.0,1.0,80.52751718999136
15757,0.0,1.0,80.61224115091937
15758,0.0,1.0,80.6983160089244
15759,0.0,1.0,80.78571785432368
15760,0.0,1.0,80.87442277743442
15761,0.0,1.0,80.96440686857385
15762,0.0,1.0,81.05564621805918
15763,0.0,1.0,81.14811691620764
15764,0.0,1.0,81.24179505333645
15765,0.0,1.0,81.33665671976283
15766,0.0,1.0,81.43267800580401
15767,0.0,1.0,81.52983500177717
15768,0.0,1.0,81.6281037979996
15769,0.0,1.0,81.72746048478847
15770,0.0,1.0,81.827881152461
15771,0.0,1.0,81.92934189133443
15772,0.0,1.0,82.03181879172598
15773,0.0,1.0,82.13528794395286
15774,0.0,1.0,82.2397254383323
15775,0.0,1.0,82.34510736518152
15776,0.0,1.0,82.45140981481774
15777,0.0,1.0,82.55860887755819
15778,0.0,1.0,82.66668064372006
15779,0.0,1.0,82.7756012036206
15780,0.0,1.0,82.88534664757701
15781,0.0,1.0,82.99589306590651
15782,0.0,1.0,83.10721654892637
15783,0.0,1.0,83.21929318695375
15784,0.0,1.0,83.33209907030592
15785,0.0,1.0,83.44561028930005
15786,0.0,1.0,83.55980293425338
15787,0.0,1.0,83.67465309548317
15788,0.0,1.0,83.79013686330657
15789,0.0,1.0,83.90623032804086
15790,0.0,1.0,84.02290958000324
15791,0.0,1.0,84.14015070951093
15792,0.0,1.0,84.25792980688115
15793,0.0,1.0,84.37622296243113
15794,0.0,1.0,84.49500626647807
15795,0.0,1.0,84.6142558093392
15796,0.0,1.0,84.73394768133176
15797,0.0,1.0,84.85405797277295
15798,0.0,1.0,84.97456277398
15799,0.0,1.0,85.09543817527012
15800,0.0,1.0,85.21666026696053
15801,0.0,1.0,85.33820513936847
15802,0.0,1.0,85.46004888281115
15803,0.0,1.0,85.58216758760581
15804,0.0,1.0,85.70453734406964
15805,0.0,1.0,85.82713424251986
15806,0.0,1.0,85.9499343732737
15807,0.0,1.0,86.0729138266484
15808,0.0,1.0,86.19604869296114
15809,0.0,1.0,86.31931506252918
15810,0.0,1.0,86.44268902566974
15811,0.0,1.0,86.56614667270001
15812,0.0,1.0,86.68966409393724
15813,0.0,1.0,86.81321737969863
15814,0.0,1.0,86.9367826203014
15815,0.0,1.0,87.0603359060628
15816,0.0,1.0,87.18385332730001
15817,0.0,1.0,87.30731097433029
15818,0.0,1.0,87.43068493747083
15819,0.0,1.0,87.55395130703889
15820,0.0,1.0,87.67708617335163
15821,0.0,1.0,87.80006562672632
15822,0.0,1.0,87.92286575748018
15823,0.0,1.0,88.0454626559304
15824,0.0,1.0,88.1678324123942
15825,0.0,1.0,88.28995111718886
15826,0.0,1.0,88.41179486063153
15827,0.0,1.0,88.53333973303948
15828,0.0,1.0,88.65456182472991
15829,0.0,1.0,88.77543722602003
15830,0.0,1.0,88.89594202722708
15831,0.0,1.0,89.01605231866827
15832,0.0,1.0,89.13574419066082
15833,0.0,1.0,89.25499373352197
15834,0.0,1.0,89.37377703756891
15835,0.0,1.0,89.49207019311888
15836,0.0,1.0,89.6098492904891
15837,0.0,1.0,89.72709041999678
15838,0.0,1.0,89.84376967195917
15839,0.0,1.0,89.95986313669344
15840,0.0,1.0,90.07534690451688
15841,0.0,1.0,90.19019706574663
15842,0.0,1.0,90.3043897107
15843,0.0,1.0,90.41790092969411
15844,0.0,1.0,90.53070681304628
15845,0.0,1.0,90.64278345107365
15846,0.0,1.0,90.7541069340935
15847,0.0,1.0,90.864653352423
15848,0.0,1.0,90.97439879637943
15849,0.0,1.0,91.08331935627997
15850,0.0,1.0,91.19139112244184
15851,0.0,1.0,91.29859018518228
15852,0.0,1.0,91.4048926348185
15853,0.0,1.0,91.51027456166771
15854,0.0,1.0,91.61471205604715
15855,0.0,1.0,91.71818120827405
15856,0.0,1.0,91.8206581086656
15857,0.0,1.0,91.92211884753904
15858,0.0,1.0,92.02253951521156
15859,0.0,1.0,92.12189620200043
15860,0.0,1.0,92.22016499822284
15861,0.0,1.0,92.31732199419602
15862,0.0,1.0,92.41334328023719
15863,0.0,1.0,92.50820494666357
15864,0.0,1.0,92.60188308379239
15865,0.0,1.0,92.69435378194085
15866,0.0,1.0,92.78559313142617
15867,0.0,1.0,92.87557722256561
15868,0.0,1.0,92.96428214567635
15869,0.0,1.0,93.05168399107562
15870,0.0,1.0,93.13775884908065
15871,0.0,1.0,93.22248281000867
15872,0.0,1.0,93.30583196417687
15873,0.0,1.0,93.38778240190248
15874,0.0,1.0,93.46831021350276
15875,0.0,1.0,93.54739148929488
15876,0.0,1.0,93.62500231959609
15877,0.0,1.0,93.70111879472358
15878,0.0,1.0,93.77571700499462
15879,0.0,1.0,93.8487730407264
15880,0.0,1.0,93.92026299223615
15881,0.0,1.0,93.99016294984106
15882,0.0,1.0,94.05844900385839
15883,0.0,1.0,94.12509724460534
15884,0.0,1.0,94.19008376239913
15885,0.0,1.0,94.253384647557
15886,0.0,1.0,94.31497599039616
15887,0.0,1.0,94.37483388123383
15888,0.0,1.0,94.43293441038722
15889,0.0,1.0,94.48925366817357
15890,0.0,1.0,94.54376774491008
15891,0.0,1.0,94.596452730914
15892,0.0,1.0,94.64728471650253
15893,0.0,1.0,94.6962397919929
15894,0.0,1.0,94.74329404770232
15895,0.0,1.0,94.78842357394801
15896,0.0,1.0,94.8316044610472
15897,0.0,1.0,94.87281279931712
15898,0.0,1.0,94.91202467907496
15899,0.0,1.0,94.94921619063797
15900,0.0,1.0,94.98436342432335
15901,0.0,1.0,95.01744247044834
15902,0.0,1.0,95.04842941933015
15903,0.0,1.0,95.077300361286
15904,0.0,1.0,95.10403138663312
15905,0.0,1.0,95.12859858568872
15906,0.0,1.0,95.15097804877006
15907,0.0,1.0,95.17114586619428
15908,0.0,1.0,95.18907812827865
15909,0.0,1.0,95.20475092534042
15910,0.0,1.0,95.21814034769676
15911,0.0,1.0,95.2292224856649
15912,0.0,1.0,95.23797342956208
15913,0.0,1.0,95.24436926970552
15914,0.0,1.0,95.24838609641239
15915,95.25,1.0,95.25
15916,95.25,1.0,95.25
15917,95.25,1.0,95.25
15918,95.25,1.0,95.25
15919,95.5,1.0,95.5
15920,95.5,1.0,95.5
15921,95.5,1.0,95.5
15922,95.5,1.0,95.5
15923,95.25,1.0,95.25
15924,95.25,1.0,95.25
15925,95.5,1.0,95.5
15926,95.5,1.0,95.5
15927,0.0,1.0,95.37923611111113
15928,0.0,1.0,95.08888888888892
15929,0.0,1.0,94.64437500000004
15930,0.0,1.0,94.06111111111116
15931,0.0,1.0,93.35451388888895
15932,0.0,1.0,92.54000000000005
15933,0.0,1.0,91.63298611111118
15934,0.0,1.0,90.64888888888896
15935,0.0,1.0,89.60312500000006
15936,0.0,1.0,88.51111111111116
15937,0.0,1.0,87.38826388888894
15938,0.0,1.0,86.25000000000006
15939,0.0,1.0,85.11173611111116
15940,0.0,1.0,83.98888888888892
15941,0.0,1.0,82.89687500000004
15942,0.0,1.0,81.85111111111114
15943,0.0,1.0,80.86701388888892
15944,0.0,1.0,79.96000000000002
15945,0.0,1.0,79.14548611111113
15946,0.0,1.0,78.4388888888889
15947,0.0,1.0,77.85562500000002
15948,0.0,1.0,77.41111111111113
15949,0.0,1.0,77.12076388888889
15950,77.0,1.0,77.0
15951,77.0,1.0,77.0
15952,75.75,1.0,75.75
15953,75.75,1.0,75.75
15954,73.25,1.0,73.25
15955,73.25,1.0,73.25
15956,73.25,1.0,73.25
15957,72.5,1.0,72.5
15958,72.5,1.0,72.5
15959,72.5,1.0,72.5
15960,72.25,1.0,72.25
15961,72.25,1.0,72.25
15962,72.25,1.0,72.25
15963,72.25,1.0,72.25
15964,72.25,1.0,72.25
15965,72.5,1.0,72.5
15966,72.5,1.0,72.5
15967,72.5,1.0,72.5
15968,72.5,1.0,72.5
15969,72.25,1.0,72.25
15970,72.25,1.0,72.25
15971,72.5,1.0,72.5
15972,72.5,1.0,72.5
15973,72.5,1.0,72.5
15974,72.5,1.0,72.5
15975,72.5,1.0,72.5
15976,72.5,1.0,72.5
15977,72.5,1.0,72.5
15978,72.5,1.0,72.5
15979,72.5,1.0,72.5
15980,72.5,1.0,72.5
15981,0.0,1.0,72.47109756097561
15982,0.0,1.0,72.40048780487804
15983,0.0,1.0,72.29036585365853
15984,0.0,1.0,72.14292682926828
15985,0.0,1.0,71.96036585365853
15986,0.0,1.0,71.74487804878048
15987,0.0,1.0,71.49865853658537
15988,0.0,1.0,71.22390243902439
15989,0.0,1.0,70.92280487804877
15990,0.0,1.0,70.59756097560974
15991,0.0,1.0,70.25036585365852
15992,0.0,1.0,69.88341463414632
15993,0.0,1.0,69.49890243902438
15994,0.0,1.0,69.0990243902439
15995,0.0,1.0,68.68597560975608
15996,0.0,1.0,68.26195121951218
15997,0.0,1.0,67.8291463414634
15998,0.0,1.0,67.38975609756096
15999,0.0,1.0,66.94597560975609
16000,0.0,1.0,66.49999999999999
16001,0.0,1.0,66.0540243902439
16002,0.0,1.0,65.61024390243901
16003,0.0,1.0,65.17085365853657
16004,0.0,1.0,64.7380487804878
16005,0.0,1.0,64.3140243902439
16006,0.0,1.0,63.90097560975609
16007,0.0,1.0,63.501097560975616
16008,0.0,1.0,63.11658536585365
16009,0.0,1.0,62.74963414634146
16010,0.0,1.0,62.40243902439025
16011,0.0,1.0,62.07719512195121
16012,0.0,1.0,61.776097560975614
16013,0.0,1.0,61.50134146341463
16014,0.0,1.0,61.25512195121951
16015,0.0,1.0,61.03963414634147
16016,0.0,1.0,60.85707317073171
16017,0.0,1.0,60.70963414634146
16018,0.0,1.0,60.59951219512196
16019,0.0,1.0,60.52890243902439
16020,60.5,1.0,60.5
16021,60.5,1.0,60.5
16022,60.5,1.0,60.5
16023,60.5,1.0,60.5
16024,60.5,1.0,60.5
16025,60.5,1.0,60.5
16026,60.5,1.0,60.5
16027,60.5,1.0,60.5
16028,60.5,1.0,60.5
16029,60.5,1.0,60.5
16030,60.5,1.0,60.5
16031,60.5,1.0,60.5
16032,60.5,1.0,60.5
16033,60.5,1.0,60.5
16034,60.5,1.0,60.5
16035,60.5,1.0,60.5
16036,60.5,1.0,60.5
16037,0.0,1.0,60.568472222222226
16038,0.0,1.0,60.72902777777778
16039,0.0,1.0,60.96750000000001
16040,0.0,1.0,61.26972222222223
16041,0.0,1.0,61.62152777777779
16042,0.0,1.0,62.008750000000006
16043,0.0,1.0,62.41722222222223
16044,0.0,1.0,62.832777777777785
16045,0.0,1.0,63.24125000000001
16046,0.0,1.0,63.62847222222223
16047,0.0,1.0,63.98027777777778
16048,0.0,1.0,64.2825
16049,0.0,1.0,64.52097222222223
16050,0.0,1.0,64.68152777777777
16051,64.75,1.0,64.75
16052,64.75,1.0,64.75
16053,64.75,1.0,64.75
16054,64.75,1.0,64.75
16055,64.75,1.0,64.75
16056,64.75,1.0,64.75
16057,66.75,1.0,66.75
16058,66.75,1.0,66.75
16059,66.75,1.0,66.75
16060,67.25,1.0,67.25
16061,67.25,1.0,67.25
16062,67.25,1.0,67.25
16063,67.25,1.0,67.25
16064,66.5,1.0,66.5
16065,66.5,1.0,66.5
16066,66.5,1.0,66.5
16067,67.0,1.0,67.0
16068,67.0,1.0,67.0
16069,67.0,1.0,67.0
16070,67.0,1.0,67.0
16071,67.25,1.0,67.25
16072,67.25,1.0,67.25
16073,67.25,1.0,67.25
16074,68.0,1.0,68.0
16075,68.0,1.0,68.0
16076,68.0,1.0,68.0
16077,68.0,1.0,68.0
16078,74.0,1.0,74.0
16079,74.0,1.0,74.0
16080,78.25,1.0,78.25
16081,78.25,1.0,78.25
16082,78.25,1.0,78.25
16083,78.25,1.0,78.25
16084,78.25,1.0,78.25
16085,79.0,1.0,79.0
16086,79.0,1.0,79.0
16087,79.0,1.0,79.0
16088,79.0,1.0,79.0
16089,79.0,1.0,79.0
16090,79.0,1.0,79.0
16091,79.0,1.0,79.0
16092,79.0,1.0,79.0
16093,79.0,1.0,79.0
16094,79.0,1.0,79.0
16095,79.0,1.0,79.0
16096,79.0,1.0,79.0
16097,79.0,1.0,79.0
16098,79.0,1.0,79.0
16099,79.0,1.0,79.0
16100,79.0,1.0,79.0
16101,79.0,1.0,79.0
16102,79.0,1.0,79.0
16103,0.0,1.0,79.01450389610392
16104,0.0,1.0,79.05057662337664
16105,0.0,1.0,79.10796883116886
16106,0.0,1.0,79.1864311688312
16107,0.0,1.0,79.28571428571433
16108,0.0,1.0,79.40556883116889
16109,0.0,1.0,79.54574545454552
16110,0.0,1.0,79.70599480519488
16111,0.0,1.0,79.88606753246762
16112,0.0,1.0,80.08571428571439
16113,0.0,1.0,80.30468571428582
16114,0.0,1.0,80.54273246753259
16115,0.0,1.0,80.79960519480532
16116,0.0,1.0,81.07505454545468
16117,0.0,1.0,81.3688311688313
16118,0.0,1.0,81.68068571428586
16119,0.0,1.0,82.01036883116898
16120,0.0,1.0,82.35763116883132
16121,0.0,1.0,82.72222337662355
16122,0.0,1.0,83.10389610389626
16123,0.0,1.0,83.50240000000018
16124,0.0,1.0,83.9174857142859
16125,0.0,1.0,84.34890389610409
16126,0.0,1.0,84.79640519480539
16127,0.0,1.0,85.25974025974045
16128,0.0,1.0,85.73865974025995
16129,0.0,1.0,86.2329142857145
16130,0.0,1.0,86.74225454545477
16131,0.0,1.0,87.26643116883139
16132,0.0,1.0,87.80519480519503
16133,0.0,1.0,88.35829610389634
16134,0.0,1.0,88.92548571428595
16135,0.0,1.0,89.50651428571453
16136,0.0,1.0,90.10113246753272
16137,0.0,1.0,90.70909090909117
16138,0.0,1.0,91.33014025974052
16139,0.0,1.0,91.96403116883143
16140,0.0,1.0,92.61051428571456
16141,0.0,1.0,93.26934025974053
16142,0.0,1.0,93.94025974026002
16143,0.0,1.0,94.62302337662366
16144,0.0,1.0,95.3173818181821
16145,0.0,1.0,96.023085714286
16146,0.0,1.0,96.739885714286
16147,0.0,1.0,97.46753246753276
16148,0.0,1.0,98.20577662337693
16149,0.0,1.0,98.95436883116913
16150,0.0,1.0,99.71305974026002
16151,0.0,1.0,100.48160000000028
16152,0.0,1.0,101.25974025974055
16153,0.0,1.0,102.04723116883147
16154,0.0,1.0,102.84382337662367
16155,0.0,1.0,103.64926753246783
16156,0.0,1.0,104.4633142857146
16157,0.0,1.0,105.28571428571459
16158,0.0,1.0,106.1162181818185
16159,0.0,1.0,106.95457662337692
16160,0.0,1.0,107.80054025974057
16161,0.0,1.0,108.65385974026006
16162,0.0,1.0,109.51428571428603
16163,0.0,1.0,110.38156883116915
16164,0.0,1.0,111.25545974026006
16165,0.0,1.0,112.13570909090942
16166,0.0,1.0,113.02206753246786
16167,0.0,1.0,113.91428571428604
16168,0.0,1.0,114.8121142857146
16169,0.0,1.0,115.71530389610423
16170,0.0,1.0,116.62360519480552
16171,0.0,1.0,117.53676883116916
16172,0.0,1.0,118.45454545454577
16173,0.0,1.0,119.37668571428603
16174,0.0,1.0,120.30294025974057
16175,0.0,1.0,121.23305974026006
16176,0.0,1.0,122.16679480519512
16177,0.0,1.0,123.10389610389642
16178,0.0,1.0,124.04411428571461
16179,0.0,1.0,124.98720000000031
16180,0.0,1.0,125.93290389610421
16181,0.0,1.0,126.88097662337694
16182,0.0,1.0,127.83116883116914
16183,0.0,1.0,128.78323116883146
16184,0.0,1.0,129.7369142857146
16185,0.0,1.0,130.6919688311691
16186,0.0,1.0,131.64814545454576
16187,0.0,1.0,132.6051948051951
16188,0.0,1.0,133.56286753246786
16189,0.0,1.0,134.5209142857146
16190,0.0,1.0,135.479085714286
16191,0.0,1.0,136.43713246753276
