seconds,FHR,UC,FHR_denoised
10350,169.75,0.0,169.75
10351,169.75,0.0,169.75
10352,169.25,0.0,169.25
10353,169.25,0.0,169.25
10354,169.25,0.0,169.25
10355,169.25,0.0,169.25
10356,169.25,0.0,169.25
10357,169.25,0.0,169.25
10358,171.0,0.0,171.0
10359,171.0,0.0,171.0
10360,171.0,0.0,171.0
10361,167.75,0.0,167.75
10362,167.75,0.0,167.75
10363,166.5,0.0,166.5
10364,166.5,0.0,166.5
10365,166.5,0.0,166.5
10366,166.5,0.0,166.5
10367,166.5,0.0,166.5
10368,166.5,0.0,166.5
10369,167.75,0.5,167.75
10370,167.75,0.0,167.75
10371,169.75,0.0,169.75
10372,169.75,0.0,169.75
10373,170.25,0.0,170.25
10374,170.25,0.0,170.25
10375,170.25,0.0,170.25
10376,170.25,0.0,170.25
10377,170.25,0.0,170.25
10378,170.25,0.0,170.25
10379,170.25,0.0,170.25
10380,170.25,0.0,170.25
10381,168.5,0.0,168.5
10382,168.5,0.0,168.5
10383,167.75,0.0,167.75
10384,167.75,0.0,167.75
10385,168.5,0.0,168.5
10386,168.5,0.0,168.5
10387,168.5,0.0,168.5
10388,168.5,0.0,168.5
10389,168.5,0.0,168.5
10390,168.5,0.0,168.5
10391,168.5,0.0,168.5
10392,168.5,0.0,168.5
10393,168.5,0.0,168.5
10394,168.5,0.0,168.5
10395,168.5,0.0,168.5
10396,167.25,0.0,167.25
10397,167.25,0.0,167.25
10398,167.0,0.0,167.0
10399,167.0,0.0,167.0
10400,167.0,0.0,167.0
10401,167.0,0.0,167.0
10402,167.0,0.0,167.0
10403,167.0,0.0,167.0
10404,167.0,0.0,167.0
10405,167.0,0.0,167.0
10406,167.0,0.0,167.0
10407,167.0,0.0,167.0
10408,167.0,0.0,167.0
10409,0.0,0.0,160.04
10410,0.0,0.0,146.12
10411,0.0,0.0,129.88
10412,0.0,0.0,115.96
10413,109.0,0.0,109.0
10414,109.0,0.0,109.0
10415,109.0,0.0,109.0
10416,101.0,0.0,101.0
10417,101.0,0.0,101.0
10418,101.0,0.0,101.0
10419,100.25,0.0,100.25
10420,100.25,0.0,100.25
10421,0.0,0.0,111.14375
10422,0.0,0.0,131.375
10423,0.0,0.0,151.60625
10424,162.5,0.0,162.5
10425,162.5,0.0,162.5
10426,162.25,0.0,162.25
10427,161.5,0.0,161.5
10428,161.5,0.0,161.5
10429,161.0,0.0,161.0
10430,161.0,0.0,161.0
10431,161.5,0.0,161.5
10432,167.5,0.0,167.5
10433,167.5,0.0,167.5
10434,167.5,0.0,167.5
10435,173.0,0.0,173.0
10436,173.0,0.0,173.0
10437,173.0,0.0,173.0
10438,173.0,0.0,173.0
10439,174.75,0.0,174.75
10440,174.75,0.0,174.75
10441,174.75,0.0,174.75
10442,174.75,0.0,174.75
10443,174.75,0.0,174.75
10444,174.75,0.0,174.75
10445,0.0,0.0,168.39000000000001
10446,0.0,0.0,155.67000000000002
10447,0.0,0.0,140.83
10448,0.0,0.0,128.11
10449,121.75,0.0,121.75
10450,121.75,0.0,121.75
10451,119.5,0.0,119.5
10452,119.5,0.0,119.5
10453,119.5,0.0,119.5
10454,119.0,0.0,119.0
10455,119.0,0.0,119.0
10456,119.0,0.0,119.0
10457,119.0,0.0,119.0
10458,117.75,0.0,117.75
10459,117.75,0.0,117.75
10460,127.5,0.0,127.5
10461,127.5,0.0,127.5
10462,130.75,0.0,130.75
10463,130.75,0.0,130.75
10464,131.25,0.0,131.25
10465,131.25,0.0,131.25
10466,131.25,0.0,131.25
10467,131.25,0.0,131.25
10468,131.5,0.0,131.5
10469,131.5,0.0,131.5
10470,127.5,0.0,127.5
10471,127.5,0.0,127.5
10472,127.5,0.0,127.5
10473,124.75,0.0,124.75
10474,139.75,0.0,139.75
10475,139.75,0.0,139.75
10476,144.75,0.0,144.75
10477,144.75,0.0,144.75
10478,144.75,0.0,144.75
10479,146.75,0.0,146.75
10480,146.75,0.0,146.75
10481,146.75,0.0,146.75
10482,147.0,0.0,147.0
10483,147.0,0.0,147.0
10484,0.0,0.0,147.2400793650794
10485,0.0,0.0,147.7420634920635
10486,0.0,0.0,148.37500000000003
10487,0.0,0.0,149.00793650793653
10488,0.0,0.0,149.50992063492063
10489,149.75,0.0,149.75
10490,149.75,0.0,149.75
10491,149.75,0.0,149.75
10492,143.25,0.0,143.25
10493,141.5,0.0,141.5
10494,141.5,0.0,141.5
10495,141.5,0.0,141.5
10496,141.5,0.0,141.5
10497,143.5,0.0,143.5
10498,143.5,0.0,143.5
10499,148.25,0.0,148.25
10500,148.25,0.0,148.25
10501,150.0,0.0,150.0
10502,150.0,0.0,150.0
10503,150.25,0.0,150.25
10504,150.5,0.0,150.5
10505,150.5,0.0,150.5
10506,150.5,0.0,150.5
10507,150.5,0.0,150.5
10508,150.5,0.0,150.5
10509,150.5,0.0,150.5
10510,150.5,0.0,150.5
10511,151.5,0.0,151.5
10512,151.5,0.0,151.5
10513,152.25,0.0,152.25
10514,152.25,0.0,152.25
10515,152.5,0.0,152.5
10516,152.5,0.0,152.5
10517,152.5,0.0,152.5
10518,152.5,0.0,152.5
10519,152.5,0.0,152.5
10520,0.0,0.0,151.25
10521,0.0,0.0,149.24999999999997
10522,148.0,0.0,148.0
10523,148.0,0.0,148.0
10524,148.0,0.0,148.0
10525,148.0,0.0,148.0
10526,148.0,0.0,148.0
10527,148.0,0.0,148.0
10528,0.0,0.0,147.40277777777777
10529,0.0,0.0,146.59722222222223
10530,146.75,0.0,146.75
10531,148.25,0.0,148.25
10532,148.25,0.0,148.25
10533,148.25,0.0,148.25
10534,148.25,0.0,148.25
10535,150.75,0.0,150.75
10536,150.75,0.0,150.75
10537,151.25,0.0,151.25
10538,152.5,0.0,152.5
10539,152.5,0.0,152.5
10540,153.5,0.0,153.5
10541,153.5,0.0,153.5
10542,154.0,0.0,154.0
10543,154.0,0.0,154.0
10544,156.0,0.0,156.0
10545,156.0,0.0,156.0
10546,155.0,0.0,155.0
10547,155.0,0.0,155.0
10548,155.0,0.0,155.0
10549,155.0,0.0,155.0
10550,155.0,0.0,155.0
10551,155.0,0.0,155.0
10552,155.0,0.0,155.0
10553,152.0,0.0,152.0
10554,152.0,0.0,152.0
10555,151.5,0.0,151.5
10556,151.5,0.0,151.5
10557,150.5,0.0,150.5
10558,150.5,0.0,150.5
10559,148.75,0.0,148.75
10560,148.75,0.0,148.75
10561,148.75,0.0,148.75
10562,147.0,0.0,147.0
10563,147.0,0.0,147.0
10564,147.5,0.0,147.5
10565,148.5,0.0,148.5
10566,148.5,0.0,148.5
10567,149.25,0.0,149.25
10568,149.25,0.0,149.25
10569,152.75,0.0,152.75
10570,152.75,0.0,152.75
10571,152.25,0.0,152.25
10572,152.25,0.0,152.25
10573,153.0,0.0,153.0
10574,153.0,0.0,153.0
10575,154.75,0.0,154.75
10576,154.75,0.0,154.75
10577,154.75,0.0,154.75
10578,154.75,0.0,154.75
10579,155.0,0.0,155.0
10580,155.25,0.0,155.25
10581,155.25,0.0,155.25
10582,155.25,0.0,155.25
10583,155.25,0.0,155.25
10584,155.75,0.0,155.75
10585,158.75,0.0,158.75
10586,158.75,0.0,158.75
10587,157.0,0.0,157.0
10588,157.0,0.0,157.0
10589,155.25,0.0,155.25
10590,155.25,0.0,155.25
10591,155.25,0.0,155.25
10592,155.25,0.0,155.25
10593,155.25,0.0,155.25
10594,155.25,0.0,155.25
10595,155.25,0.0,155.25
10596,155.25,0.0,155.25
10597,155.25,0.0,155.25
10598,155.25,0.0,155.25
10599,0.0,0.0,156.86875
10600,0.0,0.0,159.875
10601,0.0,0.0,162.88125
10602,164.5,0.0,164.5
10603,164.5,0.0,164.5
10604,165.25,0.0,165.25
10605,165.25,0.0,165.25
10606,165.25,0.0,165.25
10607,165.5,0.0,165.5
10608,165.5,0.0,165.5
10609,165.5,0.0,165.5
10610,165.5,0.0,165.5
10611,165.5,0.0,165.5
10612,165.5,0.0,165.5
10613,165.5,0.0,165.5
10614,165.5,0.0,165.5
10615,165.5,0.0,165.5
10616,165.5,0.0,165.5
10617,161.5,0.0,161.5
10618,161.5,0.0,161.5
10619,162.75,0.0,162.75
10620,162.5,0.0,162.5
10621,162.5,0.0,162.5
10622,162.0,0.0,162.0
10623,159.75,0.0,159.75
10624,159.75,0.0,159.75
10625,158.5,0.0,158.5
10626,158.5,0.0,158.5
10627,158.5,0.0,158.5
10628,158.5,0.0,158.5
10629,158.5,0.0,158.5
10630,158.25,0.0,158.25
10631,158.25,0.0,158.25
10632,158.25,0.0,158.25
10633,158.25,0.0,158.25
10634,158.25,0.0,158.25
10635,0.0,0.0,158.3450834879406
10636,0.0,0.0,158.5723562152133
10637,0.0,0.0,158.9179035250463
10638,0.0,0.0,159.36781076066782
10639,0.0,0.0,159.90816326530603
10640,0.0,0.0,160.52504638218912
10641,0.0,0.0,161.20454545454533
10642,0.0,0.0,161.9327458256028
10643,0.0,0.0,162.69573283858983
10644,0.0,0.0,163.47959183673453
10645,0.0,0.0,164.27040816326516
10646,0.0,0.0,165.05426716140985
10647,0.0,0.0,165.81725417439688
10648,0.0,0.0,166.5454545454544
10649,0.0,0.0,167.22495361781063
10650,0.0,0.0,167.84183673469374
10651,0.0,0.0,168.38218923933198
10652,0.0,0.0,168.83209647495352
10653,0.0,0.0,169.17764378478657
10654,0.0,0.0,169.40491651205934
10655,169.5,0.0,169.5
10656,169.5,0.0,169.5
10657,169.5,0.0,169.5
10658,169.75,0.0,169.75
10659,169.75,0.0,169.75
10660,168.5,0.0,168.5
10661,168.0,0.0,168.0
10662,168.0,0.0,168.0
10663,168.0,0.0,168.0
10664,171.0,0.0,171.0
10665,171.0,0.0,171.0
10666,166.75,0.0,166.75
10667,166.75,0.0,166.75
10668,164.0,0.0,164.0
10669,164.0,0.0,164.0
10670,157.75,0.0,157.75
10671,157.75,0.0,157.75
10672,153.25,0.0,153.25
10673,153.25,0.0,153.25
10674,146.0,0.0,146.0
10675,146.0,0.0,146.0
10676,146.0,0.0,146.0
10677,144.75,0.0,144.75
10678,144.75,0.0,144.75
10679,144.75,0.0,144.75
10680,144.75,0.0,144.75
10681,144.75,0.0,144.75
10682,144.75,0.0,144.75
10683,148.75,0.0,148.75
10684,149.0,0.0,149.0
10685,149.0,0.0,149.0
10686,149.0,0.0,149.0
10687,0.0,0.0,147.44132653061226
10688,0.0,0.0,144.0841836734694
10689,0.0,0.0,139.6479591836735
10690,0.0,0.0,134.85204081632654
10691,0.0,0.0,130.41581632653063
10692,0.0,0.0,127.05867346938777
10693,125.5,0.0,125.5
10694,125.5,0.0,125.5
10695,125.5,0.0,125.5
10696,125.5,0.0,125.5
10697,125.5,0.0,125.5
10698,125.5,0.0,125.5
10699,125.5,0.0,125.5
10700,125.5,0.0,125.5
10701,125.5,0.0,125.5
10702,125.5,0.0,125.5
10703,0.0,0.0,129.0
10704,132.5,0.0,132.5
10705,132.5,0.0,132.5
10706,134.0,0.0,134.0
10707,134.0,0.0,134.0
10708,134.0,0.0,134.0
10709,135.25,0.0,135.25
10710,135.25,0.0,135.25
10711,135.25,0.0,135.25
10712,135.25,0.0,135.25
10713,135.25,0.0,135.25
10714,135.25,0.0,135.25
10715,135.25,0.0,135.25
10716,135.25,0.0,135.25
10717,135.25,0.0,135.25
10718,135.25,0.0,135.25
10719,135.25,0.0,135.25
10720,135.25,0.0,135.25
10721,135.25,0.0,135.25
10722,135.25,0.0,135.25
10723,135.25,0.0,135.25
10724,135.25,0.0,135.25
10725,135.25,0.0,135.25
10726,135.25,0.0,135.25
10727,135.25,0.0,135.25
10728,135.25,0.0,135.25
10729,125.0,0.0,125.0
10730,125.0,0.0,125.0
10731,125.0,0.0,125.0
10732,125.0,0.0,125.0
10733,125.0,0.0,125.0
10734,124.5,0.0,124.5
10735,124.5,0.0,124.5
10736,124.5,0.0,124.5
10737,124.5,0.0,124.5
10738,124.5,0.0,124.5
10739,124.5,0.0,124.5
10740,124.5,0.0,124.5
10741,0.0,0.0,139.75
10742,155.0,0.0,155.0
10743,155.0,0.0,155.0
10744,155.0,0.0,155.0
10745,155.5,0.0,155.5
10746,155.5,0.0,155.5
10747,155.75,0.0,155.75
10748,155.75,0.0,155.75
10749,155.75,0.0,155.75
10750,159.0,0.0,159.0
10751,158.0,0.0,158.0
10752,158.0,0.0,158.0
10753,158.0,0.0,158.0
10754,156.75,0.0,156.75
10755,156.75,0.0,156.75
10756,159.75,0.0,159.75
10757,156.75,0.0,156.75
10758,156.75,0.0,156.75
10759,157.0,0.0,157.0
10760,157.0,0.0,157.0
10761,158.75,0.0,158.75
10762,158.75,0.0,158.75
10763,159.75,0.0,159.75
10764,159.75,0.0,159.75
10765,159.75,0.0,159.75
10766,161.25,0.0,161.25
10767,161.25,0.0,161.25
10768,158.25,0.0,158.25
10769,158.25,0.0,158.25
10770,162.0,0.0,162.0
10771,163.0,0.0,163.0
10772,163.0,0.0,163.0
10773,164.25,0.0,164.25
10774,164.25,0.0,164.25
10775,164.25,0.0,164.25
10776,164.75,0.0,164.75
10777,164.75,0.0,164.75
10778,164.0,0.0,164.0
10779,164.0,0.0,164.0
10780,165.25,0.0,165.25
10781,164.75,0.0,164.75
10782,164.75,0.0,164.75
10783,164.25,0.0,164.25
10784,164.25,0.0,164.25
10785,168.0,0.0,168.0
10786,168.0,0.0,168.0
10787,169.25,0.0,169.25
10788,169.25,0.0,169.25
10789,169.25,0.0,169.25
10790,168.75,0.0,168.75
10791,168.75,0.0,168.75
10792,171.25,0.0,171.25
10793,171.25,0.0,171.25
10794,170.25,0.0,170.25
10795,170.25,0.0,170.25
10796,170.25,0.0,170.25
10797,170.25,0.0,170.25
10798,169.5,0.0,169.5
10799,169.5,0.0,169.5
10800,168.5,0.0,168.5
10801,168.5,0.0,168.5
10802,169.75,0.0,169.75
10803,169.75,0.0,169.75
10804,168.75,0.0,168.75
10805,168.75,0.0,168.75
10806,168.75,0.0,168.75
10807,168.75,0.0,168.75
10808,168.75,0.0,168.75
10809,168.5,0.0,168.5
10810,168.5,0.0,168.5
10811,169.5,0.0,169.5
10812,169.5,0.0,169.5
10813,168.75,0.0,168.75
10814,168.75,0.0,168.75
10815,168.75,0.0,168.75
10816,168.75,0.0,168.75
10817,170.5,0.0,170.5
10818,170.5,0.0,170.5
10819,168.25,0.0,168.25
10820,168.25,0.0,168.25
10821,165.75,0.0,165.75
10822,165.75,0.0,165.75
10823,165.75,0.0,165.75
10824,167.0,0.0,167.0
10825,167.0,0.0,167.0
10826,167.0,0.0,167.0
10827,167.25,0.0,167.25
10828,167.25,0.0,167.25
10829,167.25,0.0,167.25
10830,167.25,0.0,167.25
10831,167.25,0.0,167.25
10832,167.25,0.0,167.25
10833,167.25,0.0,167.25
10834,167.25,0.0,167.25
10835,0.0,0.0,165.54166666666666
10836,0.0,0.0,162.70833333333334
10837,160.5,0.0,160.5
10838,159.5,0.0,159.5
10839,159.5,0.0,159.5
10840,158.25,0.0,158.25
10841,158.25,0.0,158.25
10842,157.25,0.0,157.25
10843,157.25,0.0,157.25
10844,155.5,0.0,155.5
10845,155.5,0.0,155.5
10846,153.75,0.0,153.75
10847,151.75,0.0,151.75
10848,151.75,0.0,151.75
10849,150.5,0.0,150.5
10850,150.5,0.0,150.5
10851,151.5,0.0,151.5
10852,151.5,0.0,151.5
10853,150.75,0.0,150.75
10854,150.75,0.0,150.75
10855,151.0,0.0,151.0
10856,151.0,0.0,151.0
10857,151.0,0.0,151.0
10858,151.0,0.0,151.0
10859,151.25,0.0,151.25
10860,151.25,0.0,151.25
10861,153.25,0.0,153.25
10862,153.25,0.0,153.25
10863,153.25,0.0,153.25
10864,153.25,0.0,153.25
10865,153.25,0.0,153.25
10866,153.25,0.0,153.25
10867,153.25,0.0,153.25
10868,153.25,0.0,153.25
10869,153.25,0.0,153.25
10870,153.25,0.0,153.25
10871,153.25,0.0,153.25
10872,153.25,0.0,153.25
10873,153.25,0.0,153.25
10874,0.0,0.0,153.323082437276
10875,0.0,0.0,153.5104659498208
10876,0.0,0.0,153.80225806451614
10877,0.0,0.0,154.18856630824374
10878,0.0,0.0,154.65949820788532
10879,0.0,0.0,155.2051612903226
10880,0.0,0.0,155.81566308243728
10881,0.0,0.0,156.4811111111111
10882,0.0,0.0,157.19161290322577
10883,0.0,0.0,157.93727598566306
10884,0.0,0.0,158.70820788530463
10885,0.0,0.0,159.49451612903223
10886,0.0,0.0,160.28630824372755
10887,0.0,0.0,161.07369175627235
10888,0.0,0.0,161.84677419354833
10889,0.0,0.0,162.59566308243723
10890,0.0,0.0,163.31046594982072
10891,0.0,0.0,163.98129032258055
10892,0.0,0.0,164.5982437275985
10893,0.0,0.0,165.1514336917562
10894,0.0,0.0,165.6309677419354
10895,0.0,0.0,166.02695340501785
10896,0.0,0.0,166.32949820788522
10897,0.0,0.0,166.52870967741924
10898,0.0,0.0,166.6146953405017
10899,0.0,0.0,166.57756272401426
10900,0.0,0.0,166.40741935483868
10901,0.0,0.0,166.09437275985658
10902,0.0,0.0,165.6285304659498
10903,165.0,0.0,165.0
10904,164.25,0.0,164.25
10905,164.25,0.0,164.25
10906,164.25,0.0,164.25
10907,164.25,0.0,164.25
10908,164.75,0.0,164.75
10909,164.75,0.0,164.75
10910,163.25,0.0,163.25
10911,163.25,0.0,163.25
10912,163.25,0.0,163.25
10913,163.25,0.0,163.25
10914,164.0,0.0,164.0
10915,164.0,0.0,164.0
10916,164.25,0.0,164.25
10917,164.25,0.0,164.25
10918,163.75,0.0,163.75
10919,162.75,0.0,162.75
10920,162.75,0.0,162.75
10921,162.0,0.0,162.0
10922,162.0,0.0,162.0
10923,160.25,0.0,160.25
10924,160.25,0.0,160.25
10925,157.0,0.0,157.0
10926,157.0,0.0,157.0
10927,159.0,0.0,159.0
10928,159.0,0.0,159.0
10929,159.0,0.0,159.0
10930,159.0,0.0,159.0
10931,159.0,0.0,159.0
10932,159.0,0.0,159.0
10933,159.0,0.0,159.0
10934,159.0,0.0,159.0
10935,159.0,0.0,159.0
10936,159.0,0.0,159.0
10937,159.0,0.0,159.0
10938,150.25,0.0,150.25
10939,150.25,0.0,150.25
10940,148.75,0.0,148.75
10941,148.25,0.0,148.25
10942,148.25,0.0,148.25
10943,148.0,0.0,148.0
10944,148.0,0.0,148.0
10945,148.0,0.0,148.0
10946,148.0,0.0,148.0
10947,148.0,0.0,148.0
10948,148.0,0.0,148.0
10949,148.0,0.0,148.0
10950,148.0,0.0,148.0
10951,159.25,0.0,159.25
10952,159.25,0.0,159.25
10953,160.5,0.0,160.5
10954,160.5,0.0,160.5
10955,161.0,0.0,161.0
10956,161.0,0.0,161.0
10957,161.25,0.0,161.25
10958,161.25,0.0,161.25
10959,167.25,0.0,167.25
10960,167.25,0.0,167.25
10961,167.75,0.0,167.75
10962,167.75,0.0,167.75
10963,167.75,0.0,167.75
10964,167.75,0.0,167.75
10965,167.75,0.0,167.75
10966,170.5,0.0,170.5
10967,170.5,0.0,170.5
10968,170.5,0.0,170.5
10969,172.5,0.0,172.5
10970,171.25,0.0,171.25
10971,171.25,0.0,171.25
10972,169.25,0.0,169.25
10973,169.25,0.0,169.25
10974,168.25,0.0,168.25
10975,168.25,0.0,168.25
10976,168.25,0.0,168.25
10977,170.0,0.0,170.0
10978,170.0,0.0,170.0
10979,170.25,0.5,170.25
10980,170.25,0.0,170.25
10981,176.25,0.0,176.25
10982,176.25,0.0,176.25
10983,176.5,0.0,176.5
10984,176.5,0.0,176.5
10985,174.75,0.0,174.75
10986,174.75,0.0,174.75
10987,170.75,0.0,170.75
10988,170.75,0.0,170.75
10989,169.5,0.0,169.5
10990,169.5,0.0,169.5
10991,167.0,0.0,167.0
10992,167.0,0.0,167.0
10993,163.75,0.0,163.75
10994,163.75,0.0,163.75
10995,163.75,0.0,163.75
10996,158.25,0.0,158.25
10997,157.5,0.0,157.5
10998,157.5,0.0,157.5
10999,157.5,0.0,157.5
11000,157.5,0.0,157.5
11001,156.75,0.0,156.75
11002,156.75,0.0,156.75
11003,156.75,0.0,156.75
11004,156.75,0.0,156.75
11005,157.0,0.0,157.0
11006,157.0,0.0,157.0
11007,156.75,0.0,156.75
11008,156.75,0.0,156.75
11009,156.0,0.0,156.0
11010,156.0,0.0,156.0
11011,156.0,0.0,156.0
11012,157.75,0.0,157.75
11013,157.5,0.0,157.5
11014,157.5,0.0,157.5
11015,157.75,0.0,157.75
11016,157.75,0.0,157.75
11017,158.25,0.0,158.25
11018,159.25,0.0,159.25
11019,159.25,0.0,159.25
11020,159.25,0.0,159.25
11021,159.25,0.0,159.25
11022,158.25,0.0,158.25
11023,158.25,0.0,158.25
11024,157.25,0.0,157.25
11025,157.25,0.0,157.25
11026,157.0,0.0,157.0
11027,157.0,0.0,157.0
11028,156.0,0.0,156.0
11029,156.0,0.0,156.0
11030,154.75,0.0,154.75
11031,154.75,0.0,154.75
11032,154.25,0.0,154.25
11033,153.0,0.0,153.0
11034,153.0,0.0,153.0
11035,152.25,0.0,152.25
11036,152.25,0.0,152.25
11037,151.5,0.0,151.5
11038,151.0,0.0,151.0
11039,151.0,0.0,151.0
11040,150.75,0.0,150.75
11041,150.75,0.0,150.75
11042,150.75,0.0,150.75
11043,152.5,0.0,152.5
11044,152.5,0.0,152.5
11045,152.75,0.0,152.75
11046,152.75,0.0,152.75
11047,152.75,0.0,152.75
11048,152.75,0.0,152.75
11049,154.0,0.0,154.0
11050,155.5,0.0,155.5
11051,155.5,0.0,155.5
11052,155.5,0.0,155.5
11053,157.25,0.0,157.25
11054,157.25,0.0,157.25
11055,160.0,0.0,160.0
11056,160.0,0.0,160.0
11057,159.0,0.0,159.0
11058,159.0,0.0,159.0
11059,159.25,0.0,159.25
11060,159.25,0.0,159.25
11061,159.25,0.0,159.25
11062,159.5,0.0,159.5
11063,159.5,0.0,159.5
11064,155.25,0.0,155.25
11065,155.25,0.0,155.25
11066,154.75,0.5,154.75
11067,154.75,0.0,154.75
11068,154.75,0.0,154.75
11069,156.5,0.0,156.5
11070,156.5,0.0,156.5
11071,156.25,0.0,156.25
11072,156.0,0.0,156.0
11073,156.0,0.0,156.0
11074,155.5,0.0,155.5
11075,155.5,0.0,155.5
11076,155.5,0.0,155.5
11077,155.5,0.0,155.5
11078,154.25,0.0,154.25
11079,154.25,0.0,154.25
11080,155.75,0.0,155.75
11081,155.75,0.0,155.75
11082,156.25,0.0,156.25
11083,156.25,0.0,156.25
11084,157.5,0.0,157.5
11085,157.5,0.0,157.5
11086,157.75,0.0,157.75
11087,158.0,0.0,158.0
11088,158.0,0.0,158.0
11089,158.0,0.0,158.0
11090,156.25,0.0,156.25
11091,156.25,0.0,156.25
11092,155.75,0.0,155.75
11093,155.75,0.0,155.75
11094,154.75,0.0,154.75
11095,155.25,0.0,155.25
11096,155.25,0.0,155.25
11097,153.75,0.0,153.75
11098,152.5,0.0,152.5
11099,152.5,0.0,152.5
11100,152.5,0.0,152.5
11101,149.25,0.0,149.25
11102,149.25,0.0,149.25
11103,149.0,0.0,149.0
11104,149.0,0.0,149.0
11105,148.25,0.0,148.25
11106,148.25,0.0,148.25
11107,148.25,0.0,148.25
11108,148.25,0.0,148.25
11109,148.25,0.0,148.25
11110,148.25,0.0,148.25
11111,148.25,0.0,148.25
11112,148.25,0.0,148.25
11113,149.75,0.0,149.75
11114,149.75,0.0,149.75
11115,150.5,0.0,150.5
11116,150.75,0.0,150.75
11117,150.75,0.0,150.75
11118,150.75,0.0,150.75
11119,150.75,0.0,150.75
11120,150.75,0.0,150.75
11121,149.5,0.0,149.5
11122,149.5,0.0,149.5
11123,152.5,0.0,152.5
11124,152.5,0.0,152.5
11125,152.0,0.0,152.0
11126,152.0,0.0,152.0
11127,152.25,0.0,152.25
11128,152.25,0.0,152.25
11129,152.25,0.0,152.25
11130,150.0,0.0,150.0
11131,150.0,0.0,150.0
11132,147.5,0.0,147.5
11133,147.5,0.0,147.5
11134,147.25,0.0,147.25
11135,147.25,0.0,147.25
11136,147.25,0.0,147.25
11137,147.25,0.0,147.25
11138,147.25,0.0,147.25
11139,147.25,0.0,147.25
11140,145.75,0.0,145.75
11141,145.75,0.0,145.75
11142,146.0,0.0,146.0
11143,146.0,0.0,146.0
11144,147.5,0.0,147.5
11145,147.5,0.0,147.5
11146,148.0,0.0,148.0
11147,148.0,0.0,148.0
11148,146.75,0.0,146.75
11149,146.75,0.0,146.75
11150,146.75,0.0,146.75
11151,146.75,0.0,146.75
11152,146.75,0.0,146.75
11153,145.75,0.0,145.75
11154,145.75,0.0,145.75
11155,148.0,0.0,148.0
11156,149.5,0.0,149.5
11157,149.5,0.0,149.5
11158,151.25,0.0,151.25
11159,151.25,0.0,151.25
11160,152.25,0.0,152.25
11161,152.25,0.0,152.25
11162,151.5,0.0,151.5
11163,151.5,0.0,151.5
11164,151.5,0.0,151.5
11165,148.5,0.0,148.5
11166,147.25,0.0,147.25
11167,147.25,0.0,147.25
11168,146.75,0.0,146.75
11169,145.5,0.0,145.5
11170,145.5,0.0,145.5
11171,144.25,0.0,144.25
11172,144.25,0.0,144.25
11173,143.5,0.0,143.5
11174,143.5,0.0,143.5
11175,144.5,0.0,144.5
11176,144.5,0.0,144.5
11177,144.5,0.0,144.5
11178,145.0,0.0,145.0
11179,143.75,0.0,143.75
11180,143.75,0.0,143.75
11181,143.75,0.0,143.75
11182,142.0,0.0,142.0
11183,142.0,0.0,142.0
11184,142.0,0.0,142.0
11185,142.75,0.0,142.75
11186,142.75,0.0,142.75
11187,142.75,0.0,142.75
11188,143.75,0.0,143.75
11189,143.75,0.0,143.75
11190,143.75,0.0,143.75
11191,143.75,0.0,143.75
11192,143.75,0.0,143.75
11193,143.0,0.0,143.0
11194,143.0,0.0,143.0
11195,143.0,0.0,143.0
11196,143.0,0.0,143.0
11197,143.0,0.0,143.0
11198,143.0,0.0,143.0
11199,143.0,0.0,143.0
11200,145.25,0.0,145.25
11201,145.25,0.0,145.25
11202,145.5,0.0,145.5
11203,145.5,0.0,145.5
11204,141.25,0.0,141.25
11205,141.25,0.0,141.25
11206,140.5,0.0,140.5
11207,140.5,0.0,140.5
11208,140.5,0.0,140.5
11209,140.0,0.0,140.0
11210,140.0,0.0,140.0
11211,140.0,0.0,140.0
11212,140.0,0.0,140.0
11213,140.0,0.0,140.0
11214,0.0,0.0,134.78373015873018
11215,0.0,0.0,123.87698412698414
11216,0.0,0.0,110.12499999999999
11217,0.0,0.0,96.37301587301587
11218,0.0,0.0,85.46626984126985
11219,80.25,0.0,80.25
11220,80.25,0.0,80.25
11221,80.25,0.0,80.25
11222,80.25,0.0,80.25
11223,80.25,0.0,80.25
11224,72.0,0.0,72.0
11225,72.0,0.0,72.0
11226,72.0,0.0,72.0
11227,70.5,0.0,70.5
11228,70.5,0.0,70.5
11229,70.5,0.0,70.5
11230,70.5,0.0,70.5
11231,70.5,0.0,70.5
11232,70.5,0.0,70.5
11233,70.5,0.0,70.5
11234,70.5,0.0,70.5
11235,70.5,0.0,70.5
11236,65.5,0.0,65.5
11237,65.5,0.0,65.5
11238,65.5,0.0,65.5
11239,65.5,0.0,65.5
11240,65.5,0.0,65.5
11241,65.5,0.0,65.5
11242,65.5,0.0,65.5
11243,65.5,0.0,65.5
11244,65.5,0.0,65.5
11245,65.5,0.0,65.5
11246,65.5,0.0,65.5
11247,65.5,0.0,65.5
11248,0.0,0.0,67.43509615384615
11249,0.0,0.0,71.89423076923076
11250,0.0,0.0,78.37259615384613
11251,0.0,0.0,86.36538461538457
11252,0.0,0.0,95.36778846153842
11253,0.0,0.0,104.87499999999997
11254,0.0,0.0,114.38221153846153
11255,0.0,0.0,123.38461538461536
11256,0.0,0.0,131.3774038461538
11257,0.0,0.0,137.85576923076923
11258,0.0,0.0,142.3149038461538
