seconds,FHR,UC,FHR_denoised
15794,139.25,0.0,139.25
15795,139.25,0.0,139.25
15796,138.0,0.0,138.0
15797,137.75,0.0,137.75
15798,137.75,0.0,137.75
15799,137.0,0.0,137.0
15800,137.0,0.0,137.0
15801,136.0,0.0,136.0
15802,136.0,0.0,136.0
15803,133.5,0.5,133.5
15804,133.5,0.0,133.5
15805,133.75,0.0,133.75
15806,134.25,0.0,134.25
15807,134.25,0.0,134.25
15808,134.5,0.0,134.5
15809,134.5,0.0,134.5
15810,135.25,0.0,135.25
15811,135.25,0.0,135.25
15812,136.25,0.5,136.25
15813,137.0,0.0,137.0
15814,137.0,0.5,137.0
15815,137.0,0.5,137.0
15816,137.0,0.0,137.0
15817,139.25,0.0,139.25
15818,139.25,0.0,139.25
15819,139.25,0.5,139.25
15820,139.25,0.0,139.25
15821,142.25,0.0,142.25
15822,142.25,0.0,142.25
15823,141.75,0.0,141.75
15824,141.75,0.0,141.75
15825,141.75,0.0,141.75
15826,142.5,0.0,142.5
15827,142.5,0.0,142.5
15828,142.5,0.0,142.5
15829,143.0,0.0,143.0
15830,143.0,0.0,143.0
15831,142.5,0.0,142.5
15832,142.5,0.0,142.5
15833,141.25,0.0,141.25
15834,141.75,0.5,141.75
15835,141.75,0.0,141.75
15836,141.75,0.0,141.75
15837,141.75,0.5,141.75
15838,140.75,0.0,140.75
15839,143.5,0.0,143.5
15840,143.5,0.0,143.5
15841,144.75,0.0,144.75
15842,144.75,0.5,144.75
15843,145.25,0.0,145.25
15844,145.25,0.5,145.25
15845,145.5,0.0,145.5
15846,145.5,0.0,145.5
15847,145.0,0.0,145.0
15848,145.0,0.0,145.0
15849,144.75,0.0,144.75
15850,144.75,0.0,144.75
15851,144.75,0.0,144.75
15852,143.75,0.0,143.75
15853,143.75,0.0,143.75
15854,143.75,0.0,143.75
15855,143.75,0.0,143.75
15856,144.5,0.0,144.5
15857,144.5,0.0,144.5
15858,139.75,0.0,139.75
15859,139.75,0.0,139.75
15860,139.75,0.0,139.75
15861,136.75,0.0,136.75
15862,139.0,0.0,139.0
15863,139.0,0.0,139.0
15864,139.25,0.0,139.25
15865,139.25,0.0,139.25
15866,140.75,0.0,140.75
15867,140.75,0.0,140.75
15868,141.75,0.0,141.75
15869,143.0,0.0,143.0
15870,143.0,0.0,143.0
15871,143.0,0.0,143.0
15872,144.0,0.0,144.0
15873,144.0,0.0,144.0
15874,144.0,0.0,144.0
15875,144.0,0.0,144.0
15876,144.0,0.0,144.0
15877,144.0,0.0,144.0
15878,144.0,0.5,144.0
15879,144.0,0.5,144.0
15880,144.0,0.0,144.0
15881,144.0,0.0,144.0
15882,139.25,0.0,139.25
15883,139.25,0.0,139.25
15884,139.25,0.0,139.25
15885,137.0,0.0,137.0
15886,137.0,0.0,137.0
15887,137.25,0.0,137.25
15888,137.25,0.0,137.25
15889,137.5,0.0,137.5
15890,138.0,0.0,138.0
15891,138.0,0.0,138.0
15892,138.25,0.0,138.25
15893,138.25,0.0,138.25
15894,138.25,0.0,138.25
15895,138.25,0.0,138.25
15896,137.75,0.0,137.75
15897,137.75,0.0,137.75
15898,138.0,0.0,138.0
15899,138.0,0.0,138.0
15900,138.25,0.5,138.25
15901,138.25,0.0,138.25
15902,138.25,0.0,138.25
15903,138.25,0.0,138.25
15904,138.25,0.0,138.25
15905,138.25,0.0,138.25
15906,138.25,0.0,138.25
15907,138.25,0.0,138.25
15908,138.25,0.0,138.25
15909,138.25,0.0,138.25
15910,138.25,0.0,138.25
15911,0.0,0.0,138.25341217448332
15912,0.0,0.0,138.26350214641104
15913,0.0,0.0,138.28020567401995
15914,0.0,0.0,138.30345851554694
15915,0.0,0.0,138.33319642922876
15916,0.0,0.0,138.36935517330227
15917,0.0,0.0,138.41187050600436
15918,0.0,0.0,138.46067818557182
15919,0.0,0.0,138.5157139702415
15920,0.0,0.0,138.57691361825016
15921,0.0,0.0,138.64421288783473
15922,0.0,0.0,138.71754753723198
15923,0.0,0.0,138.79685332467872
15924,0.0,0.0,138.8820660084119
15925,0.0,0.0,138.9731213466682
15926,0.0,0.0,139.06995509768453
15927,0.0,0.0,139.17250301969773
15928,0.0,0.0,139.2807008709446
15929,0.0,0.0,139.394484409662
15930,0.0,0.0,139.5137893940867
15931,0.0,0.0,139.63855158245562
15932,0.0,0.0,139.76870673300556
15933,0.0,0.0,139.9041906039733
15934,0.0,0.0,140.04493895359573
15935,0.0,0.0,140.19088754010963
15936,0.0,0.0,140.34197212175195
15937,0.0,0.0,140.49812845675936
15938,0.0,0.0,140.65929230336874
15939,0.0,0.0,140.82539941981702
15940,0.0,0.0,140.9963855643409
15941,0.0,0.0,141.17218649517733
15942,0.0,0.0,141.35273797056303
15943,0.0,0.0,141.53797574873485
15944,0.0,0.0,141.72783558792972
15945,0.0,0.0,141.92225324638437
15946,0.0,0.0,142.1211644823357
15947,0.0,0.0,142.32450505402048
15948,0.0,0.0,142.53221071967556
15949,0.0,0.0,142.7442172375378
15950,0.0,0.0,142.960460365844
15951,0.0,0.0,143.18087586283102
15952,0.0,0.0,143.40539948673566
15953,0.0,0.0,143.63396699579476
15954,0.0,0.0,143.86651414824516
15955,0.0,0.0,144.1029767023237
15956,0.0,0.0,144.34329041626717
15957,0.0,0.0,144.58739104831244
15958,0.0,0.0,144.83521435669633
15959,0.0,0.0,145.08669609965568
15960,0.0,0.0,145.3417720354273
15961,0.0,0.0,145.60037792224807
15962,0.0,0.0,145.86244951835474
15963,0.0,0.0,146.1279225819842
15964,0.0,0.0,146.39673287137327
15965,0.0,0.0,146.6688161447588
15966,0.0,0.0,146.94410816037762
15967,0.0,0.0,147.2225446764665
15968,0.0,0.0,147.5040614512623
15969,0.0,0.0,147.7885942430019
15970,0.0,0.0,148.07607880992208
15971,0.0,0.0,148.36645091025972
15972,0.0,0.0,148.65964630225156
15973,0.0,0.0,148.95560074413453
15974,0.0,0.0,149.2542499941454
15975,0.0,0.0,149.55552981052102
15976,0.0,0.0,149.85937595149827
15977,0.0,0.0,150.1657241753139
15978,0.0,0.0,150.4745102402048
15979,0.0,0.0,150.78566990440774
15980,0.0,0.0,151.0991389261596
15981,0.0,0.0,151.4148530636972
15982,0.0,0.0,151.73274807525738
15983,0.0,0.0,152.052759719077
15984,0.0,0.0,152.37482375339277
15985,0.0,0.0,152.69887593644165
15986,0.0,0.0,153.02485202646045
15987,0.0,0.0,153.35268778168594
15988,0.0,0.0,153.68231896035502
15989,0.0,0.0,154.01368132070448
15990,0.0,0.0,154.34671062097112
15991,0.0,0.0,154.6813426193919
15992,0.0,0.0,155.0175130742035
15993,0.0,0.0,155.35515774364282
15994,0.0,0.0,155.69421238594668
15995,0.0,0.0,156.03461275935192
15996,0.0,0.0,156.3762946220954
15997,0.0,0.0,156.71919373241388
15998,0.0,0.0,157.06324584854428
15999,0.0,0.0,157.40838672872337
16000,0.0,0.5,157.75455213118795
16001,0.0,0.0,158.10167781417496
16002,0.0,0.0,158.44969953592113
16003,0.0,0.0,158.79855305466333
16004,0.0,0.0,159.1481741286384
16005,0.0,0.0,159.49849851608315
16006,0.0,0.0,159.84946197523442
16007,0.0,0.0,160.20100026432905
16008,0.0,0.0,160.55304914160388
16009,0.0,0.0,160.90554436529573
16010,0.0,0.0,161.25842169364137
16011,0.0,0.0,161.61161688487775
16012,0.0,0.0,161.96506569724158
16013,0.0,0.0,162.31870388896982
16014,0.0,0.0,162.67246721829918
16015,0.0,0.0,163.02629144346656
16016,0.0,0.0,163.38011232270878
16017,0.0,0.0,163.73386561426267
16018,0.0,0.0,164.08748707636508
16019,0.0,0.0,164.44091246725276
16020,0.0,0.0,164.79407754516262
16021,0.0,0.0,165.1469180683315
16022,0.0,0.0,165.49936979499617
16023,0.0,0.0,165.85136848339351
16024,0.0,0.0,166.20284989176034
16025,0.0,0.0,166.5537497783335
16026,0.0,0.0,166.90400390134977
16027,0.0,0.0,167.253548019046
16028,0.0,0.0,167.60231788965913
16029,0.0,0.0,167.95024927142583
16030,0.0,0.0,168.29727792258302
16031,0.0,0.0,168.6433396013675
16032,0.0,0.0,168.98837006601613
16033,0.0,0.0,169.33230507476574
16034,0.0,0.0,169.67508038585314
16035,0.0,0.0,170.01663175751517
16036,0.0,0.0,170.35689494798865
16037,0.0,0.0,170.6958057155104
16038,0.0,0.0,171.03329981831732
16039,0.0,0.0,171.36931301464617
16040,0.0,0.0,171.7037810627338
16041,0.0,0.0,172.03663972081708
16042,0.0,0.0,172.36782474713274
16043,0.0,0.0,172.69727189991775
16044,0.0,0.0,173.02491693740882
16045,0.0,0.0,173.3506956178429
16046,0.0,0.0,173.67454369945668
16047,0.0,0.0,173.99639694048705
16048,0.0,0.0,174.3161910991709
16049,0.0,0.0,174.63386193374504
16050,0.0,0.0,174.94934520244627
16051,0.0,0.0,175.26257666351142
16052,0.0,0.5,175.57349207517726
16053,0.0,0.0,175.88202719568076
16054,0.0,0.0,176.1881177832587
16055,0.0,0.0,176.4916995961479
16056,0.0,0.0,176.79270839258513
16057,0.0,0.0,177.0910799308073
16058,0.0,0.0,177.38674996905124
16059,0.0,0.0,177.67965426555372
16060,0.0,0.0,177.96972857855167
16061,0.0,0.0,178.25690866628182
16062,0.0,0.0,178.541130286981
16063,0.0,0.0,178.82232919888617
16064,0.0,0.0,179.10044116023403
16065,0.0,0.0,179.3754019292615
16066,0.0,0.0,179.64714726420533
16067,0.0,0.0,179.91561292330238
16068,0.0,0.0,180.18073466478953
16069,0.0,0.0,180.4424482469035
16070,0.0,0.0,180.7006894278813
16071,0.0,0.0,180.9553939659596
16072,0.0,0.0,181.20649761937528
16073,0.0,0.0,181.45393614636518
16074,0.0,0.0,181.6976453051661
16075,0.0,0.0,181.93756085401495
16076,0.0,0.0,182.17361855114848
16077,0.0,0.0,182.4057541548036
16078,0.0,0.0,182.63390342321702
16079,0.0,0.0,182.8580021146257
16080,0.0,0.0,183.0779859872664
16081,0.0,0.0,183.29379079937596
16082,0.0,0.0,183.50535230919127
16083,0.0,0.0,183.71260627494905
16084,0.0,0.0,183.9154884548862
16085,0.0,0.0,184.11393460723957
16086,0.0,0.0,184.30788049024594
16087,0.0,0.0,184.49726186214218
16088,0.0,0.0,184.68201448116508
16089,0.0,0.0,184.86207410555153
16090,0.0,0.0,185.0373764935383
16091,0.0,0.0,185.20785740336225
16092,0.0,0.0,185.37345259326028
16093,0.0,0.0,185.53409782146912
16094,0.0,0.0,185.68972884622556
16095,0.0,0.0,185.8402814257666
16096,0.0,0.0,185.98569131832892
16097,0.0,0.5,186.12589428214943
16098,0.0,0.0,186.26082607546493
16099,0.0,0.0,186.39042245651228
16100,0.0,0.0,186.51461918352828
16101,0.0,0.0,186.63335201474976
16102,0.0,0.0,186.74655670841358
16103,0.0,0.0,186.85416902275657
16104,0.0,0.0,186.95612471601552
16105,0.0,0.0,187.05235954642725
16106,0.0,0.0,187.14280927222876
16107,0.0,0.0,187.22740965165661
16108,0.0,0.0,187.30609644294782
16109,0.0,0.0,187.3788054043392
16110,0.0,0.0,187.44547229406754
16111,0.0,0.0,187.50603287036972
16112,0.0,0.0,187.56042289148246
16113,0.0,0.0,187.60857811564273
16114,0.0,0.0,187.65043430108727
16115,0.0,0.0,187.68592720605292
16116,0.0,0.0,187.71499258877657
16117,0.0,0.0,187.73756620749504
16118,0.0,0.0,187.75358382044504
16119,0.0,0.0,187.76298118586365
16120,0.0,0.0,187.76569406198743
16121,0.0,0.0,187.7616582070533
16122,0.0,0.0,187.7508093792983
16123,0.0,0.0,187.73308333695888
16124,0.0,0.0,187.70841583827212
16125,0.0,0.0,187.67674264147487
16126,0.0,0.0,187.63799950480387
16127,0.0,0.0,187.59212218649594
16128,0.0,0.0,187.53904644478797
16129,0.0,0.0,187.4787080379168
16130,0.0,0.0,187.41104272411923
16131,0.0,0.0,187.33598626163203
16132,0.0,0.0,187.2534744086921
16133,0.0,0.0,187.16344292353625
16134,0.0,0.0,187.06582756440147
16135,0.0,0.0,186.96056408952433
16136,0.0,0.0,186.84758825714175
16137,0.0,0.5,186.7268358254906
16138,0.0,0.0,186.59824255280773
16139,0.0,0.0,186.46174419732998
16140,0.0,0.0,186.31727651729415
16141,0.0,0.0,186.16477527093699
16142,0.0,0.0,186.00417621649544
16143,0.0,0.0,185.83541511220625
16144,0.0,0.0,185.65842771630633
16145,0.0,0.0,185.4731497870325
16146,0.0,0.0,185.27951708262154
16147,0.0,0.0,185.07746536131037
16148,0.0,0.0,184.86693038133572
16149,0.0,0.0,184.64784790093452
16150,0.0,0.0,184.42015367834347
16151,0.0,0.0,184.1837834717995
16152,0.0,0.0,183.93867303953942
16153,0.0,0.0,183.68475813980007
16154,0.0,0.0,183.42197453081823
16155,0.0,0.0,183.1502579708308
16156,0.0,0.0,182.8695442180746
16157,0.0,0.0,182.57976903078642
16158,0.0,0.0,182.28086816720312
16159,0.0,0.0,181.97277738556156
16160,0.0,0.0,181.6554324440985
16161,0.0,0.0,181.32876910105082
16162,0.0,0.0,180.99272311465535
16163,0.0,0.0,180.64723024314893
16164,0.0,0.0,180.29222624476833
16165,0.0,0.0,179.92764687775048
16166,0.0,0.0,179.5534279003321
16167,0.0,0.0,179.16950507075006
16168,0.0,0.0,178.77581414724125
16169,0.0,0.0,178.37229088804247
16170,0.0,0.0,177.95887105139047
16171,0.0,0.0,177.53549039552223
16172,0.0,0.0,177.10208467867452
16173,0.0,0.0,176.65858965908413
16174,0.0,0.0,176.2049410949879
16175,0.0,0.0,175.74107474462267
16176,0.0,0.0,175.2669263662253
16177,0.0,0.0,174.78243171803254
16178,0.0,0.0,174.28752655828137
16179,0.0,0.0,173.7821466452085
16180,0.0,0.0,173.26622773705083
16181,0.0,0.0,172.73970559204514
16182,0.0,0.0,172.2025159684282
16183,0.0,0.0,171.65459462443695
16184,0.0,0.0,171.09587731830823
16185,0.0,0.0,170.52629980827885
16186,0.0,0.0,169.94579785258554
16187,0.0,0.5,169.35430720946522
16188,0.0,0.0,168.7517636371548
16189,0.0,0.0,168.138102893891
16190,0.0,0.0,167.51326073791057
16191,0.0,0.5,166.8771729274506
16192,0.0,0.0,166.22977522074768
16193,0.0,0.0,165.57100337603873
16194,0.0,0.0,164.90079315156058
16195,0.0,0.0,164.2190803055501
16196,0.0,0.0,163.52580059624407
16197,0.0,0.0,162.82088978187937
16198,0.0,0.0,162.10428362069274
16199,0.0,0.0,161.3759178709211
16200,0.0,0.0,160.63572829080118
16201,0.0,0.0,159.88365063856997
16202,0.0,0.0,159.11962067246418
16203,0.0,0.0,158.34357415072066
16204,0.0,0.0,157.55544683157632
16205,0.0,0.0,156.7551744732678
16206,0.0,0.0,155.9426928340322
16207,0.0,0.0,155.1179376721061
16208,0.0,0.0,154.28084474572648
16209,0.0,0.0,153.43134981313023
16210,0.0,0.0,152.5693886325539
16211,0.0,0.0,151.69489696223462
16212,0.0,0.0,150.8078105604091
16213,0.0,0.0,149.90806518531411
16214,0.0,0.0,148.99559659518656
16215,0.0,0.0,148.07034054826335
16216,0.0,0.0,147.13223280278117
16217,0.0,0.0,146.1812091169769
16218,0.0,0.0,145.21720524908739
16219,0.0,0.0,144.24015695734948
16220,143.25,0.0,143.25
16221,142.25,0.0,142.25
16222,142.25,0.0,142.25
16223,141.0,0.0,141.0
16224,141.0,0.0,141.0
16225,141.0,0.0,141.0
16226,142.25,0.0,142.25
16227,142.25,0.0,142.25
16228,143.25,0.0,143.25
16229,143.25,0.0,143.25
16230,143.25,0.0,143.25
16231,142.75,0.0,142.75
16232,142.0,0.0,142.0
16233,142.0,0.0,142.0
16234,140.5,0.0,140.5
16235,140.5,0.0,140.5
16236,141.75,0.0,141.75
16237,141.75,0.0,141.75
16238,142.5,0.0,142.5
16239,142.5,0.0,142.5
16240,143.25,0.0,143.25
16241,143.25,0.0,143.25
16242,143.25,0.0,143.25
16243,143.75,0.0,143.75
16244,143.75,0.0,143.75
16245,144.25,0.0,144.25
16246,143.75,0.0,143.75
16247,143.75,0.0,143.75
16248,142.75,0.0,142.75
16249,142.75,0.0,142.75
16250,143.5,0.0,143.5
16251,145.5,0.0,145.5
16252,145.5,0.0,145.5
16253,146.0,0.0,146.0
16254,146.0,0.0,146.0
16255,146.75,0.0,146.75
16256,146.75,0.0,146.75
16257,149.25,0.0,149.25
16258,149.25,0.0,149.25
16259,149.25,0.0,149.25
16260,149.25,0.0,149.25
16261,148.5,0.0,148.5
16262,148.5,0.0,148.5
16263,148.5,0.0,148.5
16264,148.5,0.0,148.5
16265,148.5,0.0,148.5
16266,148.5,0.0,148.5
16267,149.0,0.0,149.0
16268,149.0,0.0,149.0
16269,149.25,0.0,149.25
16270,149.25,0.0,149.25
16271,149.25,0.0,149.25
16272,149.75,0.0,149.75
16273,149.75,0.0,149.75
16274,150.25,0.0,150.25
16275,150.25,0.0,150.25
16276,150.25,0.0,150.25
16277,150.5,0.0,150.5
16278,150.5,0.0,150.5
16279,150.75,0.0,150.75
16280,149.25,0.0,149.25
16281,149.25,0.0,149.25
16282,148.25,0.0,148.25
16283,148.0,0.0,148.0
16284,148.0,0.0,148.0
16285,147.25,0.0,147.25
16286,147.25,0.0,147.25
16287,147.5,0.5,147.5
16288,148.75,0.0,148.75
16289,148.75,0.0,148.75
16290,148.25,0.0,148.25
16291,148.25,0.0,148.25
16292,148.75,0.0,148.75
16293,149.5,0.0,149.5
16294,149.5,0.0,149.5
16295,148.0,0.0,148.0
16296,148.0,0.0,148.0
16297,146.75,0.0,146.75
16298,146.75,0.0,146.75
16299,146.75,0.0,146.75
16300,147.0,0.0,147.0
16301,147.0,0.0,147.0
16302,144.0,0.0,144.0
16303,143.75,0.0,143.75
16304,143.75,0.0,143.75
16305,144.5,0.0,144.5
16306,145.75,0.0,145.75
16307,145.75,0.0,145.75
16308,147.0,0.0,147.0
16309,147.0,0.5,147.0
16310,147.5,0.0,147.5
16311,148.75,0.0,148.75
16312,148.75,0.0,148.75
16313,150.25,0.0,150.25
16314,150.5,0.0,150.5
16315,150.5,0.0,150.5
16316,149.75,0.0,149.75
16317,149.75,0.0,149.75
16318,148.5,0.0,148.5
16319,148.0,0.0,148.0
16320,148.0,0.0,148.0
16321,148.75,0.0,148.75
16322,148.75,0.0,148.75
16323,148.5,0.0,148.5
16324,148.0,0.0,148.0
16325,148.0,0.0,148.0
16326,147.25,0.0,147.25
16327,147.0,0.0,147.0
16328,147.0,0.0,147.0
16329,147.0,0.0,147.0
16330,147.0,0.0,147.0
16331,147.0,0.0,147.0
16332,147.5,0.0,147.5
16333,147.75,0.0,147.75
16334,147.75,0.0,147.75
16335,149.0,0.0,149.0
16336,149.0,0.0,149.0
16337,149.0,0.5,149.0
16338,147.5,0.0,147.5
16339,147.5,0.0,147.5
16340,147.25,0.5,147.25
16341,147.25,0.0,147.25
16342,147.5,0.0,147.5
16343,147.5,0.0,147.5
16344,147.5,0.0,147.5
16345,147.75,0.0,147.75
16346,148.25,0.0,148.25
16347,148.25,0.0,148.25
16348,148.25,0.0,148.25
16349,148.25,0.0,148.25
16350,149.5,0.0,149.5
16351,149.5,0.0,149.5
16352,149.5,0.0,149.5
16353,148.75,0.0,148.75
16354,148.75,0.0,148.75
16355,148.75,0.0,148.75
16356,148.75,0.0,148.75
16357,148.75,0.0,148.75
16358,149.0,0.0,149.0
16359,149.0,0.0,149.0
16360,149.0,0.0,149.0
16361,149.0,0.0,149.0
16362,148.75,0.0,148.75
16363,148.75,0.0,148.75
16364,148.5,0.0,148.5
16365,148.5,0.0,148.5
16366,148.5,0.0,148.5
16367,148.75,0.0,148.75
16368,148.75,0.0,148.75
16369,148.25,0.0,148.25
16370,148.25,0.0,148.25
16371,147.0,0.5,147.0
16372,147.0,0.0,147.0
16373,147.0,0.0,147.0
16374,147.0,0.0,147.0
16375,148.75,0.0,148.75
16376,148.75,0.0,148.75
16377,149.75,0.5,149.75
16378,149.75,0.5,149.75
16379,151.5,0.0,151.5
16380,152.0,0.0,152.0
16381,152.0,0.0,152.0
16382,151.75,0.0,151.75
16383,152.0,0.0,152.0
16384,152.0,0.0,152.0
16385,151.5,0.0,151.5
16386,151.0,0.0,151.0
16387,151.0,0.0,151.0
16388,151.0,0.0,151.0
16389,151.0,0.0,151.0
16390,151.0,0.0,151.0
16391,150.25,0.0,150.25
16392,150.25,0.5,150.25
16393,148.25,0.0,148.25
16394,148.25,0.0,148.25
16395,148.25,0.0,148.25
16396,148.25,0.0,148.25
16397,148.25,0.0,148.25
16398,147.75,0.0,147.75
16399,147.75,0.0,147.75
16400,147.75,0.0,147.75
16401,147.75,0.0,147.75
16402,147.75,0.0,147.75
16403,147.75,0.0,147.75
16404,147.75,0.0,147.75
16405,148.0,0.0,148.0
16406,148.5,0.0,148.5
16407,148.5,0.0,148.5
16408,147.75,0.0,147.75
16409,147.75,0.0,147.75
16410,147.5,0.0,147.5
16411,147.5,0.0,147.5
16412,145.25,0.0,145.25
16413,145.25,0.0,145.25
16414,146.0,0.0,146.0
16415,146.0,0.0,146.0
16416,146.75,0.0,146.75
16417,146.5,0.0,146.5
16418,146.5,0.0,146.5
16419,147.0,0.0,147.0
16420,147.25,0.0,147.25
16421,147.25,0.0,147.25
16422,147.25,0.0,147.25
16423,149.0,0.0,149.0
16424,149.0,0.0,149.0
16425,149.0,0.0,149.0
16426,149.0,0.0,149.0
16427,148.5,0.0,148.5
16428,148.0,0.0,148.0
16429,148.0,0.0,148.0
16430,147.5,0.0,147.5
16431,147.5,0.0,147.5
16432,147.5,0.0,147.5
16433,147.5,0.0,147.5
16434,147.5,0.0,147.5
16435,147.5,0.0,147.5
16436,146.25,0.0,146.25
16437,146.25,0.0,146.25
16438,145.5,0.0,145.5
16439,145.5,0.0,145.5
16440,146.0,0.0,146.0
16441,146.0,0.0,146.0
16442,146.25,0.0,146.25
16443,146.75,0.0,146.75
16444,146.75,0.0,146.75
16445,146.25,0.0,146.25
16446,146.25,0.0,146.25
16447,147.75,0.0,147.75
16448,148.25,0.0,148.25
16449,148.25,0.0,148.25
16450,147.75,0.0,147.75
16451,147.5,0.0,147.5
16452,147.5,0.0,147.5
16453,147.5,0.0,147.5
16454,145.25,0.0,145.25
16455,145.25,0.0,145.25
16456,145.75,0.0,145.75
16457,145.75,0.0,145.75
16458,145.75,0.0,145.75
16459,145.75,0.0,145.75
16460,145.25,0.0,145.25
16461,145.25,0.0,145.25
16462,145.25,0.0,145.25
16463,145.25,0.0,145.25
16464,145.25,0.0,145.25
16465,144.75,0.0,144.75
16466,143.75,0.0,143.75
16467,143.75,0.0,143.75
16468,143.5,0.0,143.5
16469,143.5,0.0,143.5
16470,143.5,0.0,143.5
16471,143.5,0.0,143.5
16472,142.5,0.0,142.5
16473,142.0,0.0,142.0
16474,142.0,0.0,142.0
16475,142.0,0.0,142.0
16476,142.0,0.0,142.0
16477,142.5,0.0,142.5
16478,143.75,0.0,143.75
16479,143.75,0.0,143.75
16480,144.75,0.0,144.75
16481,144.75,0.0,144.75
16482,144.75,0.0,144.75
16483,144.25,0.0,144.25
16484,144.25,0.0,144.25
16485,144.5,0.0,144.5
16486,144.5,0.0,144.5
16487,144.5,0.0,144.5
16488,144.5,0.0,144.5
16489,145.0,0.0,145.0
16490,145.0,0.0,145.0
16491,145.0,0.0,145.0
16492,143.0,0.0,143.0
16493,145.75,0.0,145.75
16494,145.75,0.0,145.75
16495,146.0,0.0,146.0
16496,146.0,0.0,146.0
16497,146.0,0.0,146.0
16498,146.0,0.0,146.0
16499,146.0,0.0,146.0
16500,146.0,0.0,146.0
16501,146.0,0.0,146.0
16502,146.0,0.0,146.0
16503,146.0,0.0,146.0
16504,146.0,0.0,146.0
16505,146.0,0.0,146.0
16506,146.0,0.0,146.0
16507,0.0,0.0,145.99697285899654
16508,0.0,0.0,145.98943176903114
16509,0.0,0.0,145.97741241349482
16510,0.0,0.0,145.9609504757786
16511,0.0,0.0,145.94008163927342
16512,0.0,0.0,145.9148415873703
16513,0.0,0.0,145.8852660034603
16514,0.0,0.0,145.8513905709343
16515,0.0,0.0,145.81325097318347
16516,0.0,0.0,145.7708828935987
16517,0.0,0.0,145.72432201557103
16518,0.0,0.0,145.67360402249145
16519,0.0,0.0,145.61876459775095
16520,0.0,0.0,145.5598394247406
16521,0.0,0.0,145.49686418685135
16522,0.0,0.0,145.4298745674742
16523,0.0,0.0,145.35890625000016
16524,0.0,0.0,145.28399491782022
16525,0.0,0.5,145.2051762543254
16526,0.0,0.0,145.12248594290674
16527,0.0,0.0,145.03595966695516
16528,0.0,0.0,144.94563310986177
16529,0.0,0.0,144.8515419550175
16530,0.0,0.0,144.75372188581335
16531,0.0,0.0,144.65220858564035
16532,0.0,0.0,144.5470377378895
16533,0.0,0.0,144.43824502595177
16534,0.0,0.0,144.32586613321823
16535,0.0,0.0,144.20993674307982
16536,0.0,0.0,144.09049253892758
16537,0.0,0.0,143.96756920415248
16538,0.0,0.0,143.84120242214559
16539,0.0,0.0,143.71142787629785
16540,0.0,0.0,143.57828125000026
16541,0.0,0.0,143.44179822664387
16542,0.0,0.0,143.30201448961967
16543,0.0,0.0,143.1589657223186
16544,0.0,0.0,143.01268760813178
16545,0.0,0.0,142.86321583045012
16546,0.0,0.0,142.71058607266465
16547,0.0,0.0,142.55483401816642
16548,0.0,0.0,142.39599535034634
16549,0.0,0.0,142.2341057525955
16550,0.0,0.0,142.06920090830482
16551,0.0,0.0,141.9013165008654
16552,0.0,0.0,141.73048821366817
16553,0.0,0.0,141.55675173010417
16554,0.0,0.0,141.38014273356436
16555,0.0,0.0,141.20069690743978
16556,0.0,0.0,141.01844993512145
16557,0.0,0.0,140.83343750000037
16558,0.0,0.0,140.6456952854675
16559,0.0,0.0,140.45525897491387
16560,0.0,0.0,140.26216425173047
16561,0.0,0.0,140.06644679930835
16562,0.0,0.0,139.86814230103843
16563,0.0,0.0,139.66728644031178
16564,0.0,0.0,139.46391490051943
16565,0.0,0.0,139.2580633650523
16566,0.0,0.0,139.04976751730146
16567,0.0,0.0,138.83906304065786
16568,0.0,0.0,138.62598561851254
16569,0.0,0.0,138.41057093425647
16570,0.0,0.5,138.19285467128068
16571,0.0,0.0,137.9728725129762
16572,0.0,0.0,137.750660142734
